year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,2.7e-05
1851,5.41e-05
1852,8.11e-05
1853,0.000108
1854,0.000135
1855,0.000162
1856,0.000189
1857,0.000216
1858,0.000243
1859,0.00027
1860,0.000297
1861,0.000324
1862,0.00035099999999999997
1863,0.000378
1864,0.00040500000000000003
1865,0.000433
1866,0.00046
1867,0.00048699999999999997
1868,0.000514
1869,0.000541
1870,0.0005679999999999999
1871,0.0005949999999999999
1872,0.000622
1873,0.0006490000000000001
1874,0.0006760000000000001
1875,0.000703
1876,0.00073
1877,0.000757
1878,0.0007840000000000001
1879,0.0008110000000000001
1880,0.000838
1881,0.000865
1882,0.000892
1883,0.000919
1884,0.0009459999999999999
1885,0.000973
1886,0.001
1887,0.00103
1888,0.0010500000000000002
1889,0.00108
1890,0.00111
1891,0.00114
1892,0.00116
1893,0.0011899999999999999
1894,0.00122
1895,0.00124
1896,0.00127
1897,0.0013
1898,0.00132
1899,0.00135
1900,0.00138
1901,0.00141
1902,0.0014299999999999998
1903,0.00146
1904,0.00149
1905,0.00151
1906,0.0015400000000000001
1907,0.00157
1908,0.00159
1909,0.0016200000000000001
1910,0.00165
1911,0.0016799999999999999
1912,0.0017
1913,0.00173
1914,0.00176
1915,0.0017800000000000001
1916,0.00181
1917,0.00184
1918,0.0018700000000000001
1919,0.00189
1920,0.0019199999999999998
1921,0.00304
1922,0.006030000000000001
1923,0.0104
1924,0.0158
1925,0.0216
1926,0.027399999999999997
1927,0.0327
1928,0.0371
1929,0.040100000000000004
1930,0.0412
1931,0.0404
1932,0.038
1933,0.0345
1934,0.030199999999999998
1935,0.0256
1936,0.021
1937,0.0167
1938,0.0132
1939,0.0108
1940,0.00996
1941,0.0101
1942,0.0106
1943,0.011300000000000001
1944,0.012199999999999999
1945,0.013300000000000001
1946,0.0145
1947,0.0158
1948,0.0172
1949,0.018600000000000002
1950,0.02
1951,0.0215
1952,0.023100000000000002
1953,0.0249
1954,0.027
1955,0.0291
1956,0.0315
1957,0.034
1958,0.0368
1959,0.039700000000000006
1960,0.0427
1961,0.046200000000000005
1962,0.0503
1963,0.0549
1964,0.0601
1965,0.0658
1966,0.0719
1967,0.07859999999999999
1968,0.0857
1969,0.0932
1970,0.101
1971,0.11
1972,0.121
1973,0.134
1974,0.149
1975,0.164
1976,0.179
1977,0.195
1978,0.21
1979,0.225
1980,0.239
1981,0.251
1982,0.264
1983,0.276
1984,0.288
1985,0.3
1986,0.313
1987,0.326
1988,0.34
1989,0.355
1990,0.371
1991,0.428
1992,0.498
1993,0.595
1994,0.795
1995,1.04
1996,1.34
1997,1.66
1998,2.05
1999,2.65
2000,3.86
2001,4.77
2002,5.7
2003,6.8
2004,7.95
2005,9.16
2006,9.58
2007,9.76
2008,10.1
2009,10.4
2010,10.3
2011,10.4
2012,10.6
2013,10.8
2014,11.6
2015,12.7
2016,14.3
2017,16.0
2018,18.0
2019,19.8
2020,21.7
2021,23.8
2022,25.7
2023,27.6
