year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0648
1851,0.0653
1852,0.0659
1853,0.0664
1854,0.0669
1855,0.0674
1856,0.068
1857,0.0685
1858,0.069
1859,0.0695
1860,0.0701
1861,0.0706
1862,0.0711
1863,0.0716
1864,0.0722
1865,0.0727
1866,0.0732
1867,0.07379999999999999
1868,0.07429999999999999
1869,0.07479999999999999
1870,0.07540000000000001
1871,0.07590000000000001
1872,0.07640000000000001
1873,0.07690000000000001
1874,0.0775
1875,0.078
1876,0.0785
1877,0.079
1878,0.07959999999999999
1879,0.08009999999999999
1880,0.08059999999999999
1881,0.08109999999999999
1882,0.08170000000000001
1883,0.08220000000000001
1884,0.08270000000000001
1885,0.0833
1886,0.0838
1887,0.0843
1888,0.0849
1889,0.0854
1890,0.0859
1891,0.09570000000000001
1892,0.122
1893,0.161
1894,0.21
1895,0.266
1896,0.326
1897,0.386
1898,0.443
1899,0.494
1900,0.536
1901,0.57
1902,0.602
1903,0.631
1904,0.658
1905,0.686
1906,0.713
1907,0.741
1908,0.771
1909,0.803
1910,0.839
1911,0.878
1912,0.92
1913,0.964
1914,1.01
1915,1.06
1916,1.11
1917,1.17
1918,1.22
1919,1.28
1920,1.34
1921,1.62
1922,2.28
1923,3.25
1924,4.45
1925,5.81
1926,7.26
1927,8.72
1928,10.1
1929,11.4
1930,12.4
1931,13.4
1932,14.2
1933,15.1
1934,15.9
1935,16.7
1936,17.5
1937,18.3
1938,19.1
1939,19.9
1940,20.7
1941,21.6
1942,22.5
1943,23.4
1944,24.4
1945,25.4
1946,26.5
1947,27.7
1948,28.9
1949,30.2
1950,31.6
1951,33.1
1952,34.8
1953,36.6
1954,38.5
1955,40.5
1956,42.6
1957,44.8
1958,47.0
1959,49.4
1960,51.7
1961,54.3
1962,57.2
1963,60.4
1964,63.8
1965,67.2
1966,70.5
1967,73.6
1968,76.5
1969,79.0
1970,81.0
1971,82.8
1972,84.5
1973,86.2
1974,87.9
1975,89.4
1976,90.9
1977,92.2
1978,93.3
1979,94.3
1980,95.0
1981,95.3
1982,95.3
1983,95.1
1984,94.6
1985,94.1
1986,93.5
1987,93.0
1988,92.7
1989,92.5
1990,89.3
1991,93.6
1992,86.0
1993,88.5
1994,89.4
1995,85.8
1996,89.1
1997,93.1
1998,86.5
1999,82.7
2000,78.8
2001,60.5
2002,68.0
2003,61.0
2004,69.5
2005,58.2
2006,58.2
2007,71.4
2008,55.7
2009,38.5
2010,40.8
2011,40.2
2012,37.2
2013,36.0
2014,41.2
2015,41.6
2016,43.6
2017,44.6
2018,44.6
2019,46.4
2020,47.2
2021,48.8
2022,50.5
2023,51.9
