year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00553
1851,0.00553
1852,0.00553
1853,0.00553
1854,0.00553
1855,0.00553
1856,0.00553
1857,0.00553
1858,0.00553
1859,0.00553
1860,0.00553
1861,0.00553
1862,0.00553
1863,0.00553
1864,0.00553
1865,0.00553
1866,0.00553
1867,0.00553
1868,0.00553
1869,0.00553
1870,0.00553
1871,0.00553
1872,0.00553
1873,0.00553
1874,0.00553
1875,0.00553
1876,0.00553
1877,0.00553
1878,0.00553
1879,0.00553
1880,0.00553
1881,0.00553
1882,0.00553
1883,0.00553
1884,0.00553
1885,0.00553
1886,0.00553
1887,0.00553
1888,0.00554
1889,0.00554
1890,0.00554
1891,0.00633
1892,0.00853
1893,0.0119
1894,0.016
1895,0.0208
1896,0.0259
1897,0.031
1898,0.0359
1899,0.0402
1900,0.0438
1901,0.046700000000000005
1902,0.0493
1903,0.0518
1904,0.0541
1905,0.0564
1906,0.0587
1907,0.0611
1908,0.0636
1909,0.0663
1910,0.0694
1911,0.0727
1912,0.0762
1913,0.08
1914,0.0839
1915,0.0881
1916,0.0925
1917,0.09709999999999999
1918,0.102
1919,0.107
1920,0.112
1921,0.144
1922,0.224
1923,0.341
1924,0.485
1925,0.647
1926,0.816
1927,0.982
1928,1.14
1929,1.27
1930,1.37
1931,1.44
1932,1.49
1933,1.54
1934,1.58
1935,1.61
1936,1.64
1937,1.68
1938,1.72
1939,1.77
1940,1.84
1941,1.91
1942,1.99
1943,2.08
1944,2.17
1945,2.27
1946,2.37
1947,2.48
1948,2.59
1949,2.72
1950,2.85
1951,2.99
1952,3.14
1953,3.31
1954,3.49
1955,3.68
1956,3.88
1957,4.09
1958,4.3
1959,4.52
1960,4.75
1961,5.0
1962,5.28
1963,5.59
1964,5.92
1965,6.26
1966,6.59
1967,6.91
1968,7.22
1969,7.49
1970,8.37
1971,9.07
1972,9.64
1973,10.8
1974,11.6
1975,12.3
1976,13.1
1977,13.5
1978,13.9
1979,14.5
1980,14.7
1981,15.2
1982,15.8
1983,17.4
1984,18.6
1985,19.3
1986,20.7
1987,22.4
1988,24.2
1989,25.7
1990,25.9
1991,34.5
1992,35.9
1993,38.9
1994,37.8
1995,40.2
1996,40.4
1997,42.7
1998,44.9
1999,47.4
2000,50.7
2001,51.2
2002,49.5
2003,50.1
2004,56.6
2005,60.0
2006,61.4
2007,65.5
2008,66.0
2009,57.9
2010,63.1
2011,64.3
2012,137.0
2013,145.0
2014,106.0
2015,101.0
2016,105.0
2017,133.0
2018,150.0
2019,131.0
2020,140.0
2021,154.0
