year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000245
1851,0.000245
1852,0.000245
1853,0.000245
1854,0.000245
1855,0.000245
1856,0.000245
1857,0.000245
1858,0.000245
1859,0.000245
1860,0.000245
1861,0.000245
1862,0.000245
1863,0.000245
1864,0.000245
1865,0.000245
1866,0.000246
1867,0.000246
1868,0.000246
1869,0.000246
1870,0.000246
1871,0.000246
1872,0.000246
1873,0.000246
1874,0.000246
1875,0.000246
1876,0.000246
1877,0.000246
1878,0.000246
1879,0.000246
1880,0.000246
1881,0.000246
1882,0.000246
1883,0.000246
1884,0.000246
1885,0.000246
1886,0.000246
1887,0.000246
1888,0.000246
1889,0.000246
1890,0.000246
1891,0.000287
1892,0.00040100000000000004
1893,0.0005729999999999999
1894,0.00079
1895,0.0010400000000000001
1896,0.0013
1897,0.00156
1898,0.00182
1899,0.00204
1900,0.0022299999999999998
1901,0.0023799999999999997
1902,0.0025099999999999996
1903,0.00264
1904,0.00276
1905,0.0028799999999999997
1906,0.003
1907,0.00312
1908,0.00325
1909,0.0033900000000000002
1910,0.0035499999999999998
1911,0.00372
1912,0.00391
1913,0.0040999999999999995
1914,0.00431
1915,0.00452
1916,0.00475
1917,0.0049900000000000005
1918,0.00524
1919,0.0055
1920,0.00577
1921,0.00687
1922,0.00943
1923,0.0132
1924,0.0178
1925,0.023100000000000002
1926,0.0286
1927,0.0343
1928,0.039700000000000006
1929,0.0446
1930,0.0487
1931,0.0522
1932,0.055600000000000004
1933,0.0589
1934,0.0621
1935,0.0653
1936,0.0684
1937,0.0715
1938,0.0747
1939,0.07790000000000001
1940,0.08109999999999999
1941,0.0844
1942,0.0878
1943,0.09140000000000001
1944,0.09509999999999999
1945,0.0989
1946,0.103
1947,0.107
1948,0.112
1949,0.117
1950,0.122
1951,0.128
1952,0.134
1953,0.141
1954,0.149
1955,0.156
1956,0.164
1957,0.173
1958,0.182
1959,0.19
1960,0.199
1961,0.209
1962,0.221
1963,0.233
1964,0.246
1965,0.259
1966,0.272
1967,0.284
1968,0.296
1969,0.305
1970,0.313
1971,0.32
1972,0.327
1973,0.334
1974,0.34
1975,0.347
1976,0.352
1977,0.358
1978,0.362
1979,0.366
1980,0.369
1981,0.371
1982,0.371
1983,0.371
1984,0.37
1985,0.378
1986,0.383
1987,0.384
1988,0.374
1989,0.406
1990,0.386
1991,0.325
1992,0.138
1993,0.143
1994,0.152
1995,0.156
1996,0.143
1997,0.151
1998,0.149
1999,0.149
2000,0.09770000000000001
2001,0.0849
2002,0.0843
2003,0.0731
2004,0.0696
2005,0.0493
2006,0.00041099999999999996
2007,0.011699999999999999
2008,0.0132
2009,0.013300000000000001
2010,0.0115
2011,0.0123
2012,0.0126
2013,0.013300000000000001
2014,0.0121
2015,0.0115
2016,0.0114
2017,0.0032400000000000003
2018,0.00363
2019,0.00381
2020,0.0046
2021,0.0049299999999999995
2022,0.00552
2023,0.00597
