year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000241
1851,0.000241
1852,0.000241
1853,0.000241
1854,0.000241
1855,0.000241
1856,0.000241
1857,0.000241
1858,0.000241
1859,0.000241
1860,0.000241
1861,0.000241
1862,0.000241
1863,0.000241
1864,0.000241
1865,0.000241
1866,0.000241
1867,0.000241
1868,0.000241
1869,0.000241
1870,0.000241
1871,0.000241
1872,0.000241
1873,0.000241
1874,0.000241
1875,0.000241
1876,0.000241
1877,0.000241
1878,0.000241
1879,0.000241
1880,0.000241
1881,0.000241
1882,0.000242
1883,0.000242
1884,0.000242
1885,0.000242
1886,0.000242
1887,0.000242
1888,0.000242
1889,0.000242
1890,0.000242
1891,0.00027600000000000004
1892,0.000372
1893,0.000518
1894,0.0007009999999999999
1895,0.000909
1896,0.00113
1897,0.00135
1898,0.00157
1899,0.00176
1900,0.00191
1901,0.00204
1902,0.00215
1903,0.00226
1904,0.0023599999999999997
1905,0.00246
1906,0.00256
1907,0.00267
1908,0.00278
1909,0.0029
1910,0.0030299999999999997
1911,0.00317
1912,0.00333
1913,0.00349
1914,0.00366
1915,0.00385
1916,0.00404
1917,0.00424
1918,0.00445
1919,0.00467
1920,0.004900000000000001
1921,0.00594
1922,0.00842
1923,0.012
1924,0.0166
1925,0.0217
1926,0.027100000000000003
1927,0.032600000000000004
1928,0.0378
1929,0.0426
1930,0.0466
1931,0.05
1932,0.053200000000000004
1933,0.056299999999999996
1934,0.0594
1935,0.0624
1936,0.0654
1937,0.0683
1938,0.0713
1939,0.07440000000000001
1940,0.07759999999999999
1941,0.0809
1942,0.0843
1943,0.0878
1944,0.09140000000000001
1945,0.0953
1946,0.0994
1947,0.104
1948,0.108
1949,0.113
1950,0.118
1951,0.124
1952,0.13
1953,0.137
1954,0.144
1955,0.152
1956,0.16
1957,0.168
1958,0.176
1959,0.185
1960,0.194
1961,0.204
1962,0.215
1963,0.227
1964,0.239
1965,0.252
1966,0.264
1967,0.276
1968,0.287
1969,0.296
1970,0.292
1971,0.342
1972,0.339
1973,0.336
1974,0.352
1975,0.342
1976,0.364
1977,0.366
1978,0.371
1979,0.372
1980,0.367
1981,0.373
1982,0.365
1983,0.343
1984,0.376
1985,0.369
1986,0.398
1987,0.681
1988,0.647
1989,0.581
1990,0.492
1991,0.372
1992,0.154
1993,0.221
1994,0.259
1995,0.295
1996,0.532
1997,0.577
1998,0.551
1999,0.572
2000,0.554
2001,0.468
2002,0.354
2003,2.34
2004,4.32
2005,6.3
2006,8.28
2007,10.3
2008,12.2
2009,14.2
2010,28.5
2011,17.8
2012,19.3
2013,20.8
2014,22.2
2015,23.7
2016,25.2
2017,26.7
2018,28.1
2019,29.6
2020,31.1
2021,32.6
