year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,1.38e-05
1942,5.21e-05
1943,0.000111
1944,0.000185
1945,0.00027100000000000003
1946,0.000365
1947,0.00046100000000000004
1948,0.0005560000000000001
1949,0.0006450000000000001
1950,0.0007239999999999999
1951,0.0007970000000000001
1952,0.000869
1953,0.0009419999999999999
1954,0.00101
1955,0.00109
1956,0.00116
1957,0.00123
1958,0.00131
1959,0.00138
1960,0.00145
1961,0.00152
1962,0.00158
1963,0.00163
1964,0.0016899999999999999
1965,0.00174
1966,0.0018
1967,0.00188
1968,0.00196
1969,0.00206
1970,0.00218
1971,0.0024100000000000002
1972,0.00282
1973,0.00337
1974,0.00404
1975,0.00479
1976,0.0056
1977,0.00642
1978,0.00724
1979,0.00801
1980,0.00871
1981,0.00943
1982,0.010199999999999999
1983,0.0111
1984,0.012
1985,0.0128
1986,0.0136
1987,0.0143
1988,0.0148
1989,0.015099999999999999
1990,0.0152
1991,0.0492
1992,0.060399999999999995
1993,0.887
1994,1.0
1995,0.953
1996,1.51
1997,1.71
1998,2.39
1999,1.9
2000,2.7
2001,7.1
2002,11.4
2003,12.3
2004,13.4
2005,10.8
2006,9.77
2007,9.18
2008,6.66
2009,5.9
2010,5.54
2011,5.49
2012,4.52
2013,5.38
2014,5.27
2015,4.79
2016,4.62
2017,4.55
2018,4.62
2019,4.1
2020,4.15
2021,4.28
2022,4.24
2023,4.17
