year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00322
1851,0.00322
1852,0.00322
1853,0.00322
1854,0.00322
1855,0.00322
1856,0.00322
1857,0.00322
1858,0.00322
1859,0.00322
1860,0.00322
1861,0.00322
1862,0.00322
1863,0.00322
1864,0.00322
1865,0.00322
1866,0.00322
1867,0.00322
1868,0.00322
1869,0.00322
1870,0.00322
1871,0.00322
1872,0.00322
1873,0.00322
1874,0.00322
1875,0.00322
1876,0.00322
1877,0.00322
1878,0.00322
1879,0.00322
1880,0.00322
1881,0.00322
1882,0.00322
1883,0.00322
1884,0.00322
1885,0.00322
1886,0.00322
1887,0.00322
1888,0.00322
1889,0.00322
1890,0.00322
1891,0.00376
1892,0.00526
1893,0.00752
1894,0.0104
1895,0.0136
1896,0.017
1897,0.0205
1898,0.0238
1899,0.0268
1900,0.0292
1901,0.0312
1902,0.033
1903,0.0346
1904,0.0362
1905,0.0378
1906,0.039299999999999995
1907,0.0409
1908,0.0427
1909,0.0445
1910,0.0466
1911,0.048799999999999996
1912,0.0512
1913,0.0538
1914,0.0565
1915,0.0593
1916,0.062299999999999994
1917,0.0654
1918,0.0687
1919,0.0721
1920,0.0756
1921,0.0901
1922,0.124
1923,0.173
1924,0.233
1925,0.302
1926,0.375
1927,0.449
1928,0.52
1929,0.584
1930,0.638
1931,0.684
1932,0.729
1933,0.772
1934,0.815
1935,0.856
1936,0.897
1937,0.938
1938,0.979
1939,1.02
1940,1.06
1941,1.11
1942,1.16
1943,1.22
1944,1.28
1945,1.34
1946,1.41
1947,1.48
1948,1.56
1949,1.64
1950,1.72
1951,1.81
1952,1.9
1953,2.0
1954,2.11
1955,2.23
1956,2.34
1957,2.47
1958,2.59
1959,2.72
1960,2.85
1961,2.99
1962,3.15
1963,3.32
1964,3.5
1965,3.68
1966,3.86
1967,4.03
1968,4.19
1969,4.34
1970,4.46
1971,4.59
1972,4.74
1973,4.92
1974,5.12
1975,5.32
1976,5.53
1977,5.73
1978,5.92
1979,6.1
1980,6.25
1981,6.39
1982,6.53
1983,6.66
1984,6.78
1985,6.9
1986,7.01
1987,7.1
1988,7.17
1989,7.23
1990,6.8
1991,5.94
1992,3.51
1993,3.74
1994,3.79
1995,2.85
1996,2.89
1997,3.1
1998,2.93
1999,2.91
2000,2.95
2001,2.65
2002,1.91
2003,1.98
2004,2.11
2005,1.91
2006,1.79
2007,1.58
2008,1.73
2009,1.35
2010,1.46
2011,1.49
2012,1.44
2013,1.63
2014,1.51
2015,1.47
2016,1.53
2017,1.53
2018,1.54
2019,1.48
2020,1.47
2021,1.47
2022,1.48
