year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00106
1851,0.00106
1852,0.00106
1853,0.00106
1854,0.00106
1855,0.00106
1856,0.00106
1857,0.00106
1858,0.00106
1859,0.00106
1860,0.00106
1861,0.00106
1862,0.00106
1863,0.00106
1864,0.00106
1865,0.00106
1866,0.00106
1867,0.00106
1868,0.00106
1869,0.00106
1870,0.00106
1871,0.00106
1872,0.00106
1873,0.00106
1874,0.00106
1875,0.00106
1876,0.00106
1877,0.00106
1878,0.00106
1879,0.00106
1880,0.00106
1881,0.00106
1882,0.00106
1883,0.00106
1884,0.00106
1885,0.00106
1886,0.00106
1887,0.00106
1888,0.00107
1889,0.00107
1890,0.00107
1891,0.00122
1892,0.00164
1893,0.00228
1894,0.00309
1895,0.00401
1896,0.00498
1897,0.00596
1898,0.006900000000000001
1899,0.00774
1900,0.00842
1901,0.00898
1902,0.00949
1903,0.009970000000000001
1904,0.0104
1905,0.0109
1906,0.011300000000000001
1907,0.011800000000000001
1908,0.012199999999999999
1909,0.0128
1910,0.0134
1911,0.014
1912,0.0147
1913,0.0154
1914,0.0161
1915,0.017
1916,0.0178
1917,0.018699999999999998
1918,0.019600000000000003
1919,0.0206
1920,0.0216
1921,0.026199999999999998
1922,0.0371
1923,0.0531
1924,0.073
1925,0.0955
1926,0.119
1927,0.144
1928,0.167
1929,0.188
1930,0.205
1931,0.22
1932,0.235
1933,0.248
1934,0.262
1935,0.275
1936,0.288
1937,0.301
1938,0.314
1939,0.328
1940,0.342
1941,0.358
1942,0.377
1943,0.398
1944,0.421
1945,0.447
1946,0.474
1947,0.503
1948,0.532
1949,0.563
1950,0.594
1951,0.626
1952,0.661
1953,0.697
1954,0.736
1955,0.777
1956,0.819
1957,0.862
1958,0.907
1959,0.952
1960,0.998
1961,1.05
1962,1.1
1963,1.16
1964,1.22
1965,1.28
1966,1.34
1967,1.4
1968,1.46
1969,1.51
1970,1.56
1971,1.61
1972,1.68
1973,1.76
1974,1.85
1975,1.95
1976,2.06
1977,2.16
1978,2.26
1979,2.35
1980,2.43
1981,2.51
1982,2.59
1983,2.67
1984,2.75
1985,2.83
1986,2.89
1987,2.95
1988,3.0
1989,3.03
1990,3.38
1991,3.23
1992,3.84
1993,3.71
1994,4.43
1995,4.87
1996,4.75
1997,2.31
1998,1.64
1999,1.22
2000,1.39
2001,1.32
2002,1.36
2003,1.62
2004,1.77
2005,2.19
2006,2.22
2007,2.53
2008,2.9
2009,2.74
2010,2.69
2011,3.04
2012,3.02
2013,3.09
2014,3.26
2015,3.35
2016,3.55
2017,3.62
2018,3.68
2019,3.3
2020,2.85
2021,2.24
2022,2.04
2023,1.52
