year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,4.93e-07
1851,4.93e-07
1852,4.93e-07
1853,4.93e-07
1854,4.93e-07
1855,4.93e-07
1856,4.93e-07
1857,4.93e-07
1858,4.93e-07
1859,4.93e-07
1860,4.93e-07
1861,4.93e-07
1862,4.93e-07
1863,4.93e-07
1864,4.93e-07
1865,4.93e-07
1866,4.93e-07
1867,4.93e-07
1868,4.93e-07
1869,4.93e-07
1870,4.93e-07
1871,4.93e-07
1872,4.93e-07
1873,4.93e-07
1874,4.93e-07
1875,4.93e-07
1876,4.93e-07
1877,4.93e-07
1878,4.93e-07
1879,4.93e-07
1880,4.93e-07
1881,4.93e-07
1882,4.93e-07
1883,4.93e-07
1884,4.93e-07
1885,4.93e-07
1886,4.93e-07
1887,4.93e-07
1888,4.93e-07
1889,4.94e-07
1890,4.94e-07
1891,5.64e-07
1892,7.61e-07
1893,1.06e-06
1894,1.43e-06
1895,1.8600000000000002e-06
1896,2.31e-06
1897,2.76e-06
1898,3.2000000000000003e-06
1899,3.58e-06
1900,3.9e-06
1901,4.16e-06
1902,4.4e-06
1903,4.62e-06
1904,4.82e-06
1905,5.03e-06
1906,5.23e-06
1907,5.4400000000000004e-06
1908,5.67e-06
1909,5.91e-06
1910,6.19e-06
1911,6.48e-06
1912,6.799999999999999e-06
1913,7.13e-06
1914,7.4799999999999995e-06
1915,7.85e-06
1916,8.24e-06
1917,8.66e-06
1918,9.08e-06
1919,9.53e-06
1920,1e-05
1921,1.21e-05
1922,1.72e-05
1923,2.46e-05
1924,3.3799999999999995e-05
1925,4.4200000000000004e-05
1926,5.53e-05
1927,6.65e-05
1928,7.73e-05
1929,8.7e-05
1930,9.510000000000001e-05
1931,0.000102
1932,0.00010899999999999999
1933,0.000115
1934,0.000121
1935,0.000127
1936,0.000133
1937,0.00014000000000000001
1938,0.000146
1939,0.000152
1940,0.000158
1941,0.000165
1942,0.00017199999999999998
1943,0.000179
1944,0.000187
1945,0.000195
1946,0.000203
1947,0.000212
1948,0.000221
1949,0.000231
1950,0.000242
1951,0.000253
1952,0.000266
1953,0.00028000000000000003
1954,0.000294
1955,0.00031
1956,0.000326
1957,0.00034300000000000004
1958,0.00035999999999999997
1959,0.000378
1960,0.00039600000000000003
1961,0.000416
1962,0.000438
1963,0.00046300000000000003
1964,0.000488
1965,0.000514
1966,0.00054
1967,0.0005639999999999999
1968,0.0005859999999999999
1969,0.000605
1970,0.000607
1971,0.078
1972,0.31
1973,0.409
1974,0.387
1975,0.384
1976,0.486
1977,0.507
1978,0.528
1979,0.542
1980,0.546
1981,0.542
1982,0.574
1983,0.771
1984,0.857
1985,0.849
1986,0.816
1987,0.853
1988,0.849
1989,0.835
1990,0.784
1991,0.779
1992,0.397
1993,0.18
1994,0.16
1995,0.131
1996,0.237
1997,0.173
1998,0.125
1999,0.059
2000,0.0581
2001,0.0606
2002,0.0719
2003,0.108
2004,0.0845
2005,0.0596
2006,0.091
2007,0.0415
2008,0.038799999999999994
2009,0.0461
2010,0.040799999999999996
2011,0.030199999999999998
2012,0.040799999999999996
2013,0.041299999999999996
2014,0.063
2015,0.0503
2016,0.0418
2017,0.0519
2018,0.062200000000000005
2019,0.0765
