year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,8.72e-14
1922,3.2400000000000003e-13
1923,6.72e-13
1924,1.1e-12
1925,1.56e-12
1926,2.02e-12
1927,2.4399999999999997e-12
1928,2.79e-12
1929,3.0300000000000002e-12
1930,3.11e-12
1931,3.04e-12
1932,2.8499999999999998e-12
1933,2.57e-12
1934,2.23e-12
1935,1.86e-12
1936,1.4800000000000002e-12
1937,1.14e-12
1938,8.590000000000001e-13
1939,6.68e-13
1940,5.98e-13
1941,6.099999999999999e-13
1942,6.440000000000001e-13
1943,6.97e-13
1944,7.670000000000001e-13
1945,8.509999999999999e-13
1946,9.46e-13
1947,1.0500000000000002e-12
1948,1.16e-12
1949,1.27e-12
1950,1.38e-12
1951,1.4900000000000001e-12
1952,1.62e-12
1953,1.76e-12
1954,1.92e-12
1955,2.09e-12
1956,2.28e-12
1957,2.48e-12
1958,2.7000000000000002e-12
1959,2.9199999999999997e-12
1960,3.17e-12
1961,3.4400000000000003e-12
1962,3.77e-12
1963,4.1400000000000005e-12
1964,4.550000000000001e-12
1965,5.01e-12
1966,5.4999999999999996e-12
1967,6.03e-12
1968,6.6e-12
1969,7.2e-12
1970,7.16e-12
1971,1.6e-11
1972,3.5700000000000003e-11
1973,7.98e-11
1974,1.78e-10
1975,3.9799999999999997e-10
1976,8.88e-10
1977,1.98e-09
1978,4.43e-09
1979,9.89e-09
1980,2.21e-08
1981,4.93e-08
1982,1.1e-07
1983,2.46e-07
1984,5.490000000000001e-07
1985,1.2299999999999999e-06
1986,2.74e-06
1987,6.11e-06
1988,1.3599999999999999e-05
1989,3.05e-05
1990,2.48e-05
1991,7.89e-05
1992,0.00018099999999999998
1993,0.000746
1994,0.00183
1995,0.00373
1996,0.00638
1997,0.00919
1998,0.013
1999,0.0176
2000,0.0223
2001,0.0272
2002,0.0313
2003,0.0359
2004,0.0416
2005,0.046799999999999994
2006,0.0523
2007,0.0572
2008,0.062200000000000005
2009,0.0687
2010,0.0813
2011,0.0833
2012,0.0868
2013,0.105
2014,0.104
2015,0.1
2016,0.111
2017,0.106
2018,0.117
2019,0.124
2020,0.121
2021,0.133
