year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.29e-07
1922,4.800000000000001e-07
1923,9.98e-07
1924,1.6299999999999999e-06
1925,2.31e-06
1926,2.99e-06
1927,3.62e-06
1928,4.139999999999999e-06
1929,4.49e-06
1930,4.62e-06
1931,4.51e-06
1932,4.23e-06
1933,3.81e-06
1934,3.31e-06
1935,2.75e-06
1936,2.2e-06
1937,1.6900000000000001e-06
1938,1.2700000000000001e-06
1939,9.91e-07
1940,8.869999999999999e-07
1941,8.66e-06
1942,3.03e-05
1943,6.35e-05
1944,0.000106
1945,0.000154
1946,0.000207
1947,0.000262
1948,0.000315
1949,0.000366
1950,0.00041
1951,0.000451
1952,0.000492
1953,0.0005340000000000001
1954,0.000575
1955,0.000616
1956,0.000657
1957,0.0006979999999999999
1958,0.00074
1959,0.000781
1960,0.000823
1961,0.000861
1962,0.0008950000000000001
1963,0.0009270000000000001
1964,0.000957
1965,0.00099
1966,0.00103
1967,0.00107
1968,0.00111
1969,0.00117
1970,0.0011899999999999999
1971,0.00122
1972,0.00124
1973,0.00127
1974,0.0013
1975,0.00132
1976,0.00135
1977,0.0189
1978,0.013699999999999999
1979,0.0185
1980,0.0184
1981,0.0144
1982,0.0156
1983,0.0116
1984,0.00983
1985,0.010199999999999999
1986,0.013300000000000001
1987,0.00751
1988,0.010199999999999999
1989,0.0109
1990,0.018
1991,0.0159
1992,0.016800000000000002
1993,0.0228
1994,0.0282
1995,0.0384
1996,0.0516
1997,0.0906
1998,0.08940000000000001
1999,0.129
2000,0.174
2001,0.241
2002,0.255
2003,0.322
2004,0.388
2005,0.467
2006,0.563
2007,0.695
2008,0.854
2009,0.951
2010,1.18
2011,1.41
2012,1.67
2013,1.85
2014,2.13
2015,2.34
2016,2.65
2017,2.93
2018,3.38
2019,3.25
