year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,9.4e-06
1922,3.49e-05
1923,7.25e-05
1924,0.000118
1925,0.00016800000000000002
1926,0.00021799999999999999
1927,0.000263
1928,0.000301
1929,0.000326
1930,0.00033600000000000004
1931,0.000328
1932,0.000308
1933,0.000277
1934,0.00023999999999999998
1935,0.0002
1936,0.00016
1937,0.000123
1938,9.27e-05
1939,7.209999999999999e-05
1940,6.45e-05
1941,6.58e-05
1942,6.950000000000001e-05
1943,7.52e-05
1944,8.28e-05
1945,9.180000000000001e-05
1946,0.000102
1947,0.00011300000000000001
1948,0.000125
1949,0.00013700000000000002
1950,0.000148
1951,0.000161
1952,0.000175
1953,0.00019
1954,0.000207
1955,0.00022600000000000002
1956,0.000246
1957,0.000268
1958,0.00029099999999999997
1959,0.000315
1960,0.000342
1961,0.000371
1962,0.000406
1963,0.000446
1964,0.000491
1965,0.00054
1966,0.000593
1967,0.000651
1968,0.000712
1969,0.000777
1970,0.0008449999999999999
1971,0.000924
1972,0.00102
1973,0.00113
1974,0.00125
1975,0.00138
1976,0.00152
1977,0.00165
1978,0.0017900000000000001
1979,0.00191
1980,0.0020299999999999997
1981,0.00214
1982,0.00225
1983,0.00235
1984,0.0024500000000000004
1985,0.00256
1986,0.00267
1987,0.00278
1988,0.0029100000000000003
1989,0.00304
1990,0.0030299999999999997
1991,0.0198
1992,0.0314
1993,0.049
1994,0.115
1995,0.194
1996,0.298
1997,0.406
1998,0.545
1999,0.786
2000,1.45
2001,1.99
2002,2.5
2003,3.1
2004,3.7
2005,4.41
2006,4.65
2007,4.76
2008,4.96
2009,5.13
2010,5.13
2011,5.16
2012,5.27
2013,5.4
2014,5.92
2015,6.57
2016,7.49
2017,8.4
2018,9.5
2019,10.5
2020,11.5
2021,12.6
2022,13.6
2023,14.6
