year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000967
1851,0.000967
1852,0.000967
1853,0.000967
1854,0.000967
1855,0.000967
1856,0.000967
1857,0.000967
1858,0.000967
1859,0.000967
1860,0.000967
1861,0.000967
1862,0.000967
1863,0.000967
1864,0.000967
1865,0.000967
1866,0.000967
1867,0.000968
1868,0.000968
1869,0.000968
1870,0.000968
1871,0.000968
1872,0.000968
1873,0.000968
1874,0.000968
1875,0.000968
1876,0.000968
1877,0.000968
1878,0.000968
1879,0.000968
1880,0.000968
1881,0.000968
1882,0.000968
1883,0.000968
1884,0.000968
1885,0.000968
1886,0.000968
1887,0.000968
1888,0.000969
1889,0.000969
1890,0.000969
1891,0.00111
1892,0.00149
1893,0.0020800000000000003
1894,0.00281
1895,0.00364
1896,0.00453
1897,0.00542
1898,0.0062699999999999995
1899,0.00704
1900,0.00766
1901,0.00817
1902,0.00863
1903,0.00906
1904,0.009470000000000001
1905,0.009869999999999999
1906,0.0103
1907,0.0107
1908,0.0111
1909,0.0116
1910,0.0121
1911,0.0127
1912,0.013300000000000001
1913,0.014
1914,0.0147
1915,0.0154
1916,0.0162
1917,0.017
1918,0.0178
1919,0.018699999999999998
1920,0.019600000000000003
1921,0.0238
1922,0.0337
1923,0.048299999999999996
1924,0.0663
1925,0.0868
1926,0.109
1927,0.131
1928,0.152
1929,0.171
1930,0.187
1931,0.2
1932,0.213
1933,0.226
1934,0.238
1935,0.25
1936,0.262
1937,0.274
1938,0.286
1939,0.298
1940,0.311
1941,0.324
1942,0.338
1943,0.352
1944,0.366
1945,0.382
1946,0.398
1947,0.416
1948,0.434
1949,0.454
1950,0.475
1951,0.497
1952,0.522
1953,0.549
1954,0.578
1955,0.608
1956,0.64
1957,0.673
1958,0.707
1959,0.741
1960,0.777
1961,0.816
1962,0.86
1963,0.908
1964,0.958
1965,1.01
1966,1.06
1967,1.11
1968,1.15
1969,1.19
1970,1.22
1971,1.24
1972,1.27
1973,1.3
1974,1.32
1975,1.34
1976,1.37
1977,1.39
1978,1.4
1979,1.42
1980,1.43
1981,1.43
1982,1.43
1983,1.43
1984,1.42
1985,1.41
1986,1.41
1987,1.4
1988,1.39
1989,1.39
1990,1.02
1991,1.03
1992,0.435
1993,0.0476
1994,0.053200000000000004
1995,0.0625
1996,0.060200000000000004
1997,0.088
1998,0.0417
1999,0.0594
2000,0.06609999999999999
2001,0.0881
2002,0.0772
2003,0.0959
2004,0.12
2005,0.125
2006,0.13
2007,0.173
2008,0.156
2009,0.027100000000000003
2010,0.0585
2011,0.055200000000000006
2012,0.038200000000000005
2013,0.0371
2014,0.0399
2015,0.0373
2016,0.037899999999999996
2017,0.033100000000000004
2018,0.0245
2019,0.0289
2020,0.022600000000000002
2021,0.019600000000000003
2022,0.02
2023,0.0217
2024,0.0174
