year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00146
1851,0.00146
1852,0.00146
1853,0.00146
1854,0.00146
1855,0.00146
1856,0.00146
1857,0.00146
1858,0.00146
1859,0.00146
1860,0.00146
1861,0.00146
1862,0.00146
1863,0.00146
1864,0.00146
1865,0.00146
1866,0.00146
1867,0.00146
1868,0.00146
1869,0.00146
1870,0.00146
1871,0.00146
1872,0.00146
1873,0.00146
1874,0.00146
1875,0.00146
1876,0.00146
1877,0.00146
1878,0.00146
1879,0.00146
1880,0.00146
1881,0.00146
1882,0.00146
1883,0.00146
1884,0.00147
1885,0.00147
1886,0.00147
1887,0.00147
1888,0.00147
1889,0.00147
1890,0.00147
1891,0.0016799999999999999
1892,0.00226
1893,0.00314
1894,0.00425
1895,0.00551
1896,0.006860000000000001
1897,0.00821
1898,0.0095
1899,0.0106
1900,0.0116
1901,0.0124
1902,0.013099999999999999
1903,0.013699999999999999
1904,0.0143
1905,0.0149
1906,0.0155
1907,0.0162
1908,0.016800000000000002
1909,0.0176
1910,0.0184
1911,0.0193
1912,0.0202
1913,0.0212
1914,0.0222
1915,0.0233
1916,0.0245
1917,0.0257
1918,0.027
1919,0.028300000000000002
1920,0.0297
1921,0.078
1922,0.207
1923,0.397
1924,0.628
1925,0.881
1926,1.14
1927,1.37
1928,1.57
1929,1.71
1930,1.78
1931,1.77
1932,1.7
1933,1.58
1934,1.43
1935,1.27
1936,1.11
1937,0.964
1938,0.846
1939,0.773
1940,0.758
1941,0.785
1942,0.825
1943,0.877
1944,0.94
1945,1.01
1946,1.09
1947,1.17
1948,1.26
1949,1.35
1950,1.44
1951,1.54
1952,1.65
1953,1.76
1954,1.89
1955,2.02
1956,2.17
1957,2.32
1958,2.48
1959,2.65
1960,2.82
1961,3.02
1962,3.25
1963,3.51
1964,3.79
1965,4.09
1966,4.41
1967,4.74
1968,5.09
1969,5.44
1970,5.8
1971,6.21
1972,6.72
1973,7.3
1974,7.94
1975,8.62
1976,9.32
1977,10.0
1978,10.7
1979,11.4
1980,12.0
1981,12.5
1982,13.1
1983,13.6
1984,14.1
1985,14.7
1986,15.2
1987,15.8
1988,16.3
1989,17.0
1990,16.9
1991,17.4
1992,17.7
1993,17.1
1994,17.8
1995,18.2
1996,19.7
1997,21.9
1998,18.7
1999,12.2
2000,11.0
2001,11.3
2002,12.0
2003,12.8
2004,12.4
2005,12.8
2006,13.8
2007,14.4
2008,15.1
2009,15.0
2010,15.7
2011,16.3
2012,16.4
2013,16.2
2014,16.2
2015,16.3
2016,16.1
2017,15.4
2018,14.0
2019,12.6
2020,11.5
2021,10.8
2022,9.61
2023,8.5
