year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00914
1922,0.0339
1923,0.0705
1924,0.115
1925,0.163
1926,0.211
1927,0.256
1928,0.292
1929,0.317
1930,0.326
1931,0.319
1932,0.299
1933,0.269
1934,0.233
1935,0.194
1936,0.155
1937,0.12
1938,0.0901
1939,0.07
1940,0.0626
1941,0.0639
1942,0.0675
1943,0.0731
1944,0.0804
1945,0.0892
1946,0.0991
1947,0.11
1948,0.121
1949,0.133
1950,0.144
1951,0.156
1952,0.17
1953,0.185
1954,0.202
1955,0.22
1956,0.239
1957,0.26
1958,0.283
1959,0.307
1960,0.332
1961,0.361
1962,0.395
1963,0.435
1964,0.479
1965,0.528
1966,0.582
1967,0.639
1968,0.7
1969,0.764
1970,0.831
1971,0.909
1972,1.0
1973,1.11
1974,1.23
1975,1.36
1976,1.49
1977,1.62
1978,1.75
1979,1.88
1980,1.99
1981,2.1
1982,2.2
1983,2.3
1984,2.41
1985,2.51
1986,2.62
1987,2.73
1988,2.85
1989,2.97
1990,4.27
1991,3.33
1992,4.29
1993,4.82
1994,6.24
1995,5.77
1996,7.35
1997,7.84
1998,8.88
1999,4.62
2000,3.67
2001,1.52
2002,1.3
2003,1.27
2004,1.33
2005,1.17
2006,1.35
2007,1.44
2008,1.5
2009,1.58
2010,1.8
2011,1.63
2012,1.58
2013,1.76
2014,1.41
2015,1.57
2016,1.41
2017,1.47
2018,1.12
2019,1.19
2020,0.949
2021,1.05
2022,0.943
2023,0.905
