year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000136
1851,0.000136
1852,0.000136
1853,0.000136
1854,0.000136
1855,0.000136
1856,0.000136
1857,0.000136
1858,0.000136
1859,0.000136
1860,0.000136
1861,0.000136
1862,0.000136
1863,0.000136
1864,0.000136
1865,0.000136
1866,0.000136
1867,0.000136
1868,0.000136
1869,0.000136
1870,0.000136
1871,0.000136
1872,0.000136
1873,0.000136
1874,0.000136
1875,0.000136
1876,0.000136
1877,0.000136
1878,0.000136
1879,0.000136
1880,0.000136
1881,0.000136
1882,0.000136
1883,0.000136
1884,0.000136
1885,0.000136
1886,0.000136
1887,0.000136
1888,0.000136
1889,0.000136
1890,0.000136
1891,0.000156
1892,0.00020999999999999998
1893,0.000292
1894,0.00039400000000000004
1895,0.000512
1896,0.0006360000000000001
1897,0.000762
1898,0.0008810000000000001
1899,0.000988
1900,0.00108
1901,0.00115
1902,0.00121
1903,0.00127
1904,0.00133
1905,0.00139
1906,0.0014399999999999999
1907,0.0015
1908,0.00156
1909,0.00163
1910,0.00171
1911,0.0017900000000000001
1912,0.0018700000000000001
1913,0.00197
1914,0.00206
1915,0.00217
1916,0.00227
1917,0.00239
1918,0.0025
1919,0.00263
1920,0.00276
1921,0.0144
1922,0.046
1923,0.09240000000000001
1924,0.149
1925,0.21
1926,0.272
1927,0.329
1928,0.377
1929,0.409
1930,0.423
1931,0.416
1932,0.393
1933,0.359
1934,0.317
1935,0.271
1936,0.226
1937,0.184
1938,0.15
1939,0.127
1940,0.12
1941,0.124
1942,0.131
1943,0.142
1944,0.156
1945,0.172
1946,0.19
1947,0.209
1948,0.229
1949,0.249
1950,0.268
1951,0.289
1952,0.312
1953,0.336
1954,0.363
1955,0.392
1956,0.423
1957,0.456
1958,0.49
1959,0.527
1960,0.566
1961,0.609
1962,0.658
1963,0.714
1964,0.776
1965,0.843
1966,0.916
1967,0.993
1968,1.07
1969,1.19
1970,1.67
1971,1.95
1972,2.46
1973,3.25
1974,3.56
1975,3.59
1976,4.18
1977,5.44
1978,5.47
1979,6.17
1980,6.48
1981,5.74
1982,5.36
1983,5.46
1984,5.79
1985,5.76
1986,6.15
1987,6.17
1988,6.63
1989,6.83
1990,7.0
1991,9.08
1992,9.1
1993,8.01
1994,10.5
1995,11.2
1996,11.1
1997,11.0
1998,12.0
1999,12.3
2000,10.4
2001,10.4
2002,11.6
2003,12.0
2004,11.7
2005,12.8
2006,13.7
2007,14.9
2008,15.8
2009,16.3
2010,17.3
2011,17.5
2012,17.9
2013,18.0
2014,18.1
2015,18.0
2016,18.1
2017,18.1
2018,18.1
2019,17.3
