year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0173
1851,0.0181
1852,0.0189
1853,0.019600000000000003
1854,0.020399999999999998
1855,0.0211
1856,0.0219
1857,0.022699999999999998
1858,0.023399999999999997
1859,0.0242
1860,0.025
1861,0.0257
1862,0.0265
1863,0.0273
1864,0.028
1865,0.0288
1866,0.0296
1867,0.0303
1868,0.031100000000000003
1869,0.0318
1870,0.032600000000000004
1871,0.0334
1872,0.0341
1873,0.0349
1874,0.0357
1875,0.0364
1876,0.037200000000000004
1877,0.037899999999999996
1878,0.038700000000000005
1879,0.0395
1880,0.0402
1881,0.041
1882,0.0418
1883,0.0425
1884,0.0433
1885,0.0441
1886,0.0448
1887,0.0456
1888,0.0464
1889,0.0471
1890,0.0479
1891,0.051
1892,0.0584
1893,0.0691
1894,0.0825
1895,0.0975
1896,0.113
1897,0.13
1898,0.145
1899,0.159
1900,0.17
1901,0.18
1902,0.188
1903,0.196
1904,0.204
1905,0.212
1906,0.219
1907,0.227
1908,0.236
1909,0.245
1910,0.255
1911,0.265
1912,0.277
1913,0.289
1914,0.301
1915,0.315
1916,0.328
1917,0.343
1918,0.358
1919,0.374
1920,0.391
1921,0.481
1922,0.701
1923,1.02
1924,1.42
1925,1.87
1926,2.34
1927,2.81
1928,3.24
1929,3.62
1930,3.91
1931,4.13
1932,4.31
1933,4.47
1934,4.61
1935,4.74
1936,4.86
1937,5.0
1938,5.15
1939,5.32
1940,5.52
1941,5.77
1942,6.07
1943,6.42
1944,6.8
1945,7.22
1946,7.67
1947,8.14
1948,8.62
1949,9.12
1950,9.63
1951,10.2
1952,10.7
1953,11.3
1954,12.0
1955,12.6
1956,13.3
1957,14.1
1958,14.8
1959,15.6
1960,16.3
1961,17.2
1962,18.1
1963,19.1
1964,20.1
1965,21.2
1966,22.2
1967,23.3
1968,24.2
1969,25.2
1970,26.0
1971,27.0
1972,28.2
1973,29.8
1974,31.5
1975,33.3
1976,35.2
1977,37.1
1978,38.9
1979,40.6
1980,42.1
1981,43.5
1982,45.0
1983,46.5
1984,47.9
1985,49.3
1986,50.6
1987,51.7
1988,52.7
1989,53.5
1990,50.7
1991,52.3
1992,51.4
1993,51.6
1994,55.0
1995,58.1
1996,64.0
1997,72.2
1998,76.8
1999,104.0
2000,129.0
2001,152.0
2002,173.0
2003,211.0
2004,255.0
2005,313.0
2006,350.0
2007,343.0
2008,335.0
2009,376.0
2010,423.0
2011,459.0
2012,500.0
2013,535.0
2014,591.0
2015,568.0
2016,609.0
2017,656.0
2018,707.0
2019,756.0
2020,805.0
2021,859.0
2022,908.0
2023,959.0
