year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.42e-07
1851,3.42e-07
1852,3.42e-07
1853,3.42e-07
1854,3.42e-07
1855,3.42e-07
1856,3.42e-07
1857,3.42e-07
1858,3.42e-07
1859,3.42e-07
1860,3.42e-07
1861,3.42e-07
1862,3.42e-07
1863,3.42e-07
1864,3.43e-07
1865,3.43e-07
1866,3.43e-07
1867,3.43e-07
1868,3.43e-07
1869,3.43e-07
1870,3.43e-07
1871,3.43e-07
1872,3.43e-07
1873,3.43e-07
1874,3.43e-07
1875,3.43e-07
1876,3.43e-07
1877,3.43e-07
1878,3.43e-07
1879,3.43e-07
1880,3.43e-07
1881,3.43e-07
1882,3.43e-07
1883,3.43e-07
1884,3.43e-07
1885,3.43e-07
1886,3.43e-07
1887,3.43e-07
1888,3.43e-07
1889,3.43e-07
1890,3.43e-07
1891,4.01e-07
1892,5.63e-07
1893,8.07e-07
1894,1.1100000000000002e-06
1895,1.46e-06
1896,1.83e-06
1897,2.21e-06
1898,2.57e-06
1899,2.8800000000000004e-06
1900,3.14e-06
1901,3.36e-06
1902,3.5500000000000003e-06
1903,3.73e-06
1904,3.9e-06
1905,4.07e-06
1906,4.24e-06
1907,4.41e-06
1908,4.6e-06
1909,4.8e-06
1910,5.02e-06
1911,5.27e-06
1912,5.52e-06
1913,5.7999999999999995e-06
1914,6.09e-06
1915,6.39e-06
1916,6.72e-06
1917,7.05e-06
1918,7.41e-06
1919,7.78e-06
1920,8.16e-06
1921,9.7e-06
1922,1.33e-05
1923,1.85e-05
1924,2.5e-05
1925,3.23e-05
1926,4.01e-05
1927,4.8e-05
1928,5.55e-05
1929,6.24e-05
1930,6.809999999999999e-05
1931,7.3e-05
1932,7.78e-05
1933,8.24e-05
1934,8.690000000000001e-05
1935,9.14e-05
1936,9.58e-05
1937,0.0001
1938,0.00010499999999999999
1939,0.00010899999999999999
1940,0.000114
1941,0.000118
1942,0.000123
1943,0.000128
1944,0.000133
1945,0.00013800000000000002
1946,0.00014399999999999998
1947,0.00015
1948,0.000157
1949,0.000163
1950,0.000171
1951,0.000179
1952,0.000188
1953,0.00019700000000000002
1954,0.000208
1955,0.00021799999999999999
1956,0.00023
1957,0.000242
1958,0.000254
1959,0.000266
1960,0.000279
1961,0.00029299999999999997
1962,0.000308
1963,0.000326
1964,0.00034399999999999996
1965,0.00036199999999999996
1966,0.00038
1967,0.000397
1968,0.00041299999999999996
1969,0.00042699999999999997
1970,0.000438
1971,0.000447
1972,0.000457
1973,0.00046600000000000005
1974,0.00047599999999999997
1975,0.000484
1976,0.000493
1977,0.0005
1978,0.000507
1979,0.000512
1980,0.000516
1981,0.000519
1982,0.0005200000000000001
1983,0.000519
1984,0.000517
1985,0.000515
1986,0.000513
1987,0.0005110000000000001
1988,0.00051
1989,0.00051
1990,0.000509
1991,0.0103
1992,0.02
1993,0.0395
1994,0.0591
1995,0.09809999999999999
1996,0.134
1997,0.169
1998,0.07970000000000001
1999,0.255
2000,0.398
2001,0.38
2002,0.268
2003,0.287
2004,0.235
2005,0.217
2006,0.192
2007,0.169
2008,0.137
2009,0.0843
2010,0.047200000000000006
2011,0.0165
2012,0.010199999999999999
2013,0.00894
2014,0.00418
2015,0.0211
2016,0.038
2017,0.047799999999999995
2018,0.0505
2019,0.0637
2020,0.0722
2021,0.082
2022,0.09459999999999999
