year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.5200000000000001e-09
1922,5.64e-09
1923,1.17e-08
1924,1.91e-08
1925,2.71e-08
1926,3.5099999999999997e-08
1927,4.2500000000000003e-08
1928,4.8600000000000005e-08
1929,5.27e-08
1930,5.42e-08
1931,5.3e-08
1932,4.97e-08
1933,4.48e-08
1934,3.8800000000000003e-08
1935,3.23e-08
1936,2.58e-08
1937,1.99e-08
1938,1.5000000000000002e-08
1939,1.1600000000000001e-08
1940,1.04e-08
1941,1.06e-08
1942,1.12e-08
1943,1.22e-08
1944,1.3400000000000001e-08
1945,1.48e-08
1946,1.6500000000000002e-08
1947,1.8300000000000002e-08
1948,2.01e-08
1949,2.21e-08
1950,2.4e-08
1951,2.5999999999999998e-08
1952,2.82e-08
1953,3.0800000000000004e-08
1954,3.35e-08
1955,3.65e-08
1956,3.9700000000000005e-08
1957,4.32e-08
1958,4.7e-08
1959,5.09e-08
1960,5.52e-08
1961,6.000000000000001e-08
1962,6.559999999999999e-08
1963,7.2e-08
1964,7.91e-08
1965,8.7e-08
1966,9.55e-08
1967,1.05e-07
1968,1.15e-07
1969,1.25e-07
1970,1.24e-07
1971,1.94e-07
1972,2.96e-07
1973,4.5199999999999997e-07
1974,6.970000000000001e-07
1975,1.08e-06
1976,1.68e-06
1977,2.64e-06
1978,4.16e-06
1979,6.629999999999999e-06
1980,1.06e-05
1981,1.73e-05
1982,2.83e-05
1983,4.6899999999999995e-05
1984,7.91e-05
1985,0.000135
1986,0.000237
1987,0.000423
1988,0.000775
1989,0.00146
1990,0.00146
1991,0.00395
1992,0.00579
1993,0.022
1994,0.0544
1995,0.114
1996,0.19
1997,0.268
1998,0.375
1999,0.506
2000,0.644
2001,0.774
2002,0.907
2003,1.03
2004,1.17
2005,1.3
2006,1.47
2007,1.6
2008,1.74
2009,1.79
2010,1.84
2011,1.8
2012,1.77
2013,1.75
2014,1.79
2015,1.82
2016,1.85
2017,1.79
2018,1.69
2019,1.61
2020,1.52
2021,1.73
