year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.006690000000000001
1851,0.006690000000000001
1852,0.006690000000000001
1853,0.006690000000000001
1854,0.006690000000000001
1855,0.006690000000000001
1856,0.006690000000000001
1857,0.006690000000000001
1858,0.006690000000000001
1859,0.006690000000000001
1860,0.006690000000000001
1861,0.006690000000000001
1862,0.006690000000000001
1863,0.006690000000000001
1864,0.006690000000000001
1865,0.006690000000000001
1866,0.006690000000000001
1867,0.006690000000000001
1868,0.006690000000000001
1869,0.006690000000000001
1870,0.0067
1871,0.0067
1872,0.0067
1873,0.0067
1874,0.0067
1875,0.0067
1876,0.0067
1877,0.0067
1878,0.0067
1879,0.0067
1880,0.0067
1881,0.0067
1882,0.0067
1883,0.0067
1884,0.0067
1885,0.0067
1886,0.0067
1887,0.0067
1888,0.0067
1889,0.0067
1890,0.0067
1891,0.00782
1892,0.0109
1893,0.0156
1894,0.0215
1895,0.028300000000000002
1896,0.0354
1897,0.0426
1898,0.0495
1899,0.0557
1900,0.060700000000000004
1901,0.0648
1902,0.0685
1903,0.072
1904,0.07529999999999999
1905,0.0785
1906,0.08170000000000001
1907,0.0851
1908,0.0887
1909,0.09259999999999999
1910,0.0968
1911,0.102
1912,0.106
1913,0.112
1914,0.117
1915,0.123
1916,0.129
1917,0.136
1918,0.143
1919,0.15
1920,0.157
1921,0.301
1922,0.679
1923,1.24
1924,1.91
1925,2.66
1926,3.41
1927,4.12
1928,4.72
1929,5.16
1930,5.39
1931,5.39
1932,5.23
1933,4.96
1934,4.6
1935,4.2
1936,3.8
1937,3.44
1938,3.16
1939,2.99
1940,2.99
1941,3.1
1942,3.25
1943,3.44
1944,3.66
1945,3.9
1946,4.17
1947,4.46
1948,4.76
1949,5.07
1950,5.39
1951,5.72
1952,6.09
1953,6.49
1954,6.92
1955,7.38
1956,7.87
1957,8.39
1958,8.93
1959,9.5
1960,10.1
1961,10.7
1962,11.5
1963,12.3
1964,13.2
1965,14.2
1966,15.2
1967,16.3
1968,17.3
1969,18.4
1970,19.5
1971,20.7
1972,22.2
1973,23.9
1974,25.8
1975,27.8
1976,29.9
1977,32.0
1978,34.0
1979,35.9
1980,37.6
1981,39.3
1982,40.8
1983,42.4
1984,43.9
1985,45.5
1986,47.0
1987,48.6
1988,50.2
1989,51.9
1990,45.6
1991,49.5
1992,44.6
1993,37.5
1994,36.4
1995,37.1
1996,36.6
1997,40.5
1998,42.0
1999,41.6
2000,44.4
2001,41.5
2002,37.4
2003,31.8
2004,36.7
2005,36.0
2006,32.7
2007,32.4
2008,32.7
2009,26.3
2010,27.0
2011,25.0
2012,35.5
2013,38.6
2014,36.9
2015,34.8
2016,36.3
2017,45.9
2018,53.0
2019,47.9
2020,49.5
2021,51.9
2022,55.5
2023,58.0
2024,60.4
