year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.000128
1922,0.000475
1923,0.000986
1924,0.00161
1925,0.00228
1926,0.00296
1927,0.0035800000000000003
1928,0.00409
1929,0.00444
1930,0.00457
1931,0.0044599999999999996
1932,0.00418
1933,0.00377
1934,0.00327
1935,0.00272
1936,0.00218
1937,0.0016699999999999998
1938,0.00126
1939,0.00098
1940,0.000876
1941,0.000894
1942,0.000944
1943,0.00102
1944,0.00113
1945,0.00125
1946,0.00139
1947,0.0015400000000000001
1948,0.0017
1949,0.00186
1950,0.00202
1951,0.00219
1952,0.0023799999999999997
1953,0.00259
1954,0.00282
1955,0.00307
1956,0.00335
1957,0.00364
1958,0.00395
1959,0.00429
1960,0.00464
1961,0.00505
1962,0.00552
1963,0.00607
1964,0.00667
1965,0.00734
1966,0.00807
1967,0.00885
1968,0.00968
1969,0.0106
1970,0.012199999999999999
1971,0.013099999999999999
1972,0.0135
1973,0.0157
1974,0.0174
1975,0.0155
1976,0.0185
1977,0.020399999999999998
1978,0.0221
1979,0.023
1980,0.024300000000000002
1981,0.0248
1982,0.0232
1983,0.026600000000000002
1984,0.027899999999999998
1985,0.0275
1986,0.0292
1987,0.0303
1988,0.035
1989,0.037200000000000004
1990,0.039799999999999995
1991,0.0367
1992,0.257
1993,2.26
1994,2.43
1995,2.37
1996,3.07
1997,3.72
1998,4.34
1999,4.62
2000,5.34
2001,6.65
2002,7.2
2003,7.37
2004,7.76
2005,7.95
2006,8.27
2007,8.65
2008,8.6
2009,8.82
2010,9.08
2011,9.47
2012,9.62
2013,9.63
2014,9.76
2015,10.0
2016,9.98
2017,9.83
2018,8.98
2019,8.44
