year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00228
1851,0.00228
1852,0.00228
1853,0.00228
1854,0.00228
1855,0.00228
1856,0.00228
1857,0.00228
1858,0.00228
1859,0.00228
1860,0.00228
1861,0.00228
1862,0.00228
1863,0.00228
1864,0.00228
1865,0.00228
1866,0.00228
1867,0.00228
1868,0.00228
1869,0.00228
1870,0.00228
1871,0.00228
1872,0.00228
1873,0.00228
1874,0.00228
1875,0.00228
1876,0.00228
1877,0.00228
1878,0.00228
1879,0.00228
1880,0.00228
1881,0.00228
1882,0.00228
1883,0.00228
1884,0.00228
1885,0.00228
1886,0.00228
1887,0.00228
1888,0.00228
1889,0.00228
1890,0.00228
1891,0.00266
1892,0.00372
1893,0.00532
1894,0.00733
1895,0.00962
1896,0.0121
1897,0.0145
1898,0.0169
1899,0.0189
1900,0.0206
1901,0.022
1902,0.0233
1903,0.0245
1904,0.0256
1905,0.026699999999999998
1906,0.027800000000000002
1907,0.029
1908,0.030199999999999998
1909,0.0315
1910,0.033
1911,0.0345
1912,0.0362
1913,0.038
1914,0.0399
1915,0.0419
1916,0.0441
1917,0.046299999999999994
1918,0.048600000000000004
1919,0.051
1920,0.0535
1921,0.0637
1922,0.0875
1923,0.122
1924,0.165
1925,0.214
1926,0.266
1927,0.318
1928,0.368
1929,0.413
1930,0.451
1931,0.484
1932,0.516
1933,0.547
1934,0.576
1935,0.606
1936,0.635
1937,0.664
1938,0.693
1939,0.722
1940,0.753
1941,0.783
1942,0.815
1943,0.848
1944,0.882
1945,0.918
1946,0.956
1947,0.996
1948,1.04
1949,1.08
1950,1.13
1951,1.19
1952,1.25
1953,1.31
1954,1.38
1955,1.45
1956,1.53
1957,1.6
1958,1.68
1959,1.77
1960,1.85
1961,1.94
1962,2.05
1963,2.16
1964,2.28
1965,2.4
1966,2.52
1967,2.64
1968,2.74
1969,2.83
1970,3.17
1971,3.0
1972,3.15
1973,3.53
1974,3.66
1975,3.36
1976,3.49
1977,3.52
1978,3.4
1979,3.52
1980,3.46
1981,3.26
1982,3.15
1983,3.52
1984,3.78
1985,3.67
1986,3.59
1987,3.74
1988,3.93
1989,3.91
1990,3.89
1991,3.46
1992,2.64
1993,2.65
1994,2.34
1995,2.31
1996,2.11
1997,1.88
1998,1.71
1999,1.6
2000,1.52
2001,1.53
2002,1.66
2003,1.05
2004,1.02
2005,0.955
2006,0.859
2007,0.951
2008,0.896
2009,0.438
2010,0.238
2011,0.263
2012,0.2
2013,0.181
2014,0.179
2015,0.146
2016,0.186
2017,0.131
2018,0.148
2019,0.175
