year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.030699999999999998
1922,0.114
1923,0.236
1924,0.385
1925,0.547
1926,0.709
1927,0.858
1928,0.981
1929,1.06
1930,1.09
1931,1.07
1932,1.0
1933,0.904
1934,0.783
1935,0.652
1936,0.522
1937,0.401
1938,0.302
1939,0.235
1940,0.21
1941,0.214
1942,0.226
1943,0.245
1944,0.27
1945,0.299
1946,0.333
1947,0.369
1948,0.407
1949,0.445
1950,0.484
1951,0.525
1952,0.57
1953,0.621
1954,0.676
1955,0.737
1956,0.802
1957,0.873
1958,0.948
1959,1.03
1960,1.11
1961,1.21
1962,1.32
1963,1.45
1964,1.6
1965,1.76
1966,1.93
1967,2.12
1968,2.32
1969,2.53
1970,2.75
1971,3.01
1972,3.33
1973,3.69
1974,4.09
1975,4.51
1976,4.95
1977,5.39
1978,5.82
1979,6.23
1980,6.62
1981,6.97
1982,7.32
1983,7.66
1984,8.0
1985,8.34
1986,8.7
1987,9.07
1988,9.47
1989,9.9
1990,10.7
1991,10.3
1992,11.6
1993,12.9
1994,15.4
1995,18.0
1996,22.9
1997,26.9
1998,31.1
1999,32.0
2000,35.0
2001,35.0
2002,38.2
2003,43.4
2004,48.0
2005,52.7
2006,57.2
2007,62.4
2008,66.6
2009,67.2
2010,70.2
2011,72.3
2012,73.8
2013,74.6
2014,75.7
2015,69.3
2016,69.2
2017,67.1
2018,62.9
2019,59.2
2020,54.5
2021,52.1
2022,50.1
2023,46.0
