year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000165
1851,0.000165
1852,0.000165
1853,0.000165
1854,0.000165
1855,0.000165
1856,0.000165
1857,0.000165
1858,0.000165
1859,0.000165
1860,0.000165
1861,0.000165
1862,0.000165
1863,0.000165
1864,0.000165
1865,0.000166
1866,0.000166
1867,0.000166
1868,0.000166
1869,0.000166
1870,0.000166
1871,0.000166
1872,0.000166
1873,0.000166
1874,0.000166
1875,0.000166
1876,0.000166
1877,0.000166
1878,0.000166
1879,0.000166
1880,0.000166
1881,0.000166
1882,0.000166
1883,0.000166
1884,0.000166
1885,0.000166
1886,0.000166
1887,0.000166
1888,0.000166
1889,0.000166
1890,0.000166
1891,0.000194
1892,0.000272
1893,0.000391
1894,0.000539
1895,0.000709
1896,0.000889
1897,0.00107
1898,0.00124
1899,0.0014
1900,0.00152
1901,0.00163
1902,0.00172
1903,0.00181
1904,0.00189
1905,0.00197
1906,0.0020499999999999997
1907,0.00214
1908,0.0022299999999999998
1909,0.00233
1910,0.0024300000000000003
1911,0.0025499999999999997
1912,0.00268
1913,0.00281
1914,0.0029500000000000004
1915,0.0031
1916,0.00326
1917,0.00342
1918,0.00359
1919,0.00377
1920,0.00396
1921,0.00649
1922,0.013099999999999999
1923,0.022699999999999998
1924,0.0345
1925,0.0475
1926,0.060700000000000004
1927,0.0732
1928,0.084
1929,0.09209999999999999
1930,0.09670000000000001
1931,0.09759999999999999
1932,0.096
1933,0.0925
1934,0.0876
1935,0.08220000000000001
1936,0.0767
1937,0.0718
1938,0.0681
1939,0.0664
1940,0.06709999999999999
1941,0.0696
1942,0.0726
1943,0.0761
1944,0.08
1945,0.0843
1946,0.0891
1947,0.09409999999999999
1948,0.0994
1949,0.105
1950,0.111
1951,0.117
1952,0.124
1953,0.132
1954,0.14
1955,0.149
1956,0.158
1957,0.168
1958,0.178
1959,0.189
1960,0.2
1961,0.212
1962,0.227
1963,0.243
1964,0.26
1965,0.279
1966,0.298
1967,0.317
1968,0.337
1969,0.356
1970,0.374
1971,0.394
1972,0.418
1973,0.444
1974,0.472
1975,0.501
1976,0.531
1977,0.561
1978,0.59
1979,0.617
1980,0.641
1981,0.664
1982,0.684
1983,0.704
1984,0.723
1985,0.743
1986,0.762
1987,0.784
1988,0.806
1989,0.831
1990,1.36
1991,1.58
1992,1.32
1993,2.12
1994,2.75
1995,4.17
1996,4.82
1997,5.25
1998,5.88
1999,6.78
2000,5.38
2001,4.9
2002,5.25
2003,4.94
2004,5.18
2005,5.41
2006,3.13
2007,3.73
2008,4.26
2009,4.59
2010,5.11
2011,5.4
2012,5.89
2013,6.55
2014,6.63
2015,6.78
2016,7.03
2017,6.97
2018,6.69
2019,6.19
2020,5.83
2021,5.63
2022,5.69
