year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,8.29e-09
1851,8.29e-09
1852,8.29e-09
1853,8.29e-09
1854,8.29e-09
1855,8.29e-09
1856,8.29e-09
1857,8.29e-09
1858,8.29e-09
1859,8.29e-09
1860,8.29e-09
1861,8.29e-09
1862,8.29e-09
1863,8.29e-09
1864,8.29e-09
1865,8.29e-09
1866,8.3e-09
1867,8.3e-09
1868,8.3e-09
1869,8.3e-09
1870,8.3e-09
1871,8.3e-09
1872,8.3e-09
1873,8.3e-09
1874,8.3e-09
1875,8.3e-09
1876,8.3e-09
1877,8.3e-09
1878,8.3e-09
1879,8.3e-09
1880,8.3e-09
1881,8.3e-09
1882,8.3e-09
1883,8.3e-09
1884,8.3e-09
1885,8.3e-09
1886,8.3e-09
1887,8.3e-09
1888,8.3e-09
1889,8.31e-09
1890,8.31e-09
1891,9.700000000000001e-09
1892,1.35e-08
1893,1.9400000000000002e-08
1894,2.6699999999999998e-08
1895,3.4999999999999996e-08
1896,4.39e-08
1897,5.29e-08
1898,6.140000000000001e-08
1899,6.9e-08
1900,7.52e-08
1901,8.03e-08
1902,8.49e-08
1903,8.92e-08
1904,9.330000000000001e-08
1905,9.729999999999999e-08
1906,1.01e-07
1907,1.05e-07
1908,1.1e-07
1909,1.15e-07
1910,1.2000000000000002e-07
1911,1.26e-07
1912,1.3200000000000002e-07
1913,1.39e-07
1914,1.45e-07
1915,1.53e-07
1916,1.6e-07
1917,1.69e-07
1918,1.7699999999999998e-07
1919,1.86e-07
1920,1.9499999999999999e-07
1921,2.32e-07
1922,3.19e-07
1923,4.45e-07
1924,6.02e-07
1925,7.79e-07
1926,9.67e-07
1927,1.16e-06
1928,1.34e-06
1929,1.5100000000000002e-06
1930,1.64e-06
1931,1.76e-06
1932,1.88e-06
1933,1.99e-06
1934,2.1e-06
1935,2.21e-06
1936,2.31e-06
1937,2.4199999999999997e-06
1938,2.52e-06
1939,2.63e-06
1940,2.74e-06
1941,2.8500000000000002e-06
1942,2.97e-06
1943,3.09e-06
1944,3.21e-06
1945,3.34e-06
1946,3.48e-06
1947,3.63e-06
1948,3.78e-06
1949,3.95e-06
1950,4.13e-06
1951,4.33e-06
1952,4.54e-06
1953,4.77e-06
1954,5.02e-06
1955,5.28e-06
1956,5.56e-06
1957,5.84e-06
1958,6.13e-06
1959,6.43e-06
1960,6.740000000000001e-06
1961,7.08e-06
1962,7.46e-06
1963,7.879999999999999e-06
1964,8.31e-06
1965,8.76e-06
1966,9.19e-06
1967,9.610000000000001e-06
1968,9.990000000000001e-06
1969,1.03e-05
1970,1.06e-05
1971,1.08e-05
1972,1.1e-05
1973,1.1299999999999999e-05
1974,1.15e-05
1975,1.17e-05
1976,1.1900000000000001e-05
1977,1.21e-05
1978,1.22e-05
1979,1.24e-05
1980,1.25e-05
1981,1.25e-05
1982,1.26e-05
1983,1.25e-05
1984,1.25e-05
1985,1.24e-05
1986,1.24e-05
1987,1.23e-05
1988,1.23e-05
1989,1.23e-05
1990,1.0500000000000001e-05
1991,9.96e-06
1992,3.31e-06
1993,3.2000000000000003e-06
1994,3.6e-06
1995,2.64e-06
1996,2.76e-06
1997,3.0799999999999997e-06
1998,3.59e-06
1999,3.73e-06
2000,4.839999999999999e-06
2001,3.98e-06
2002,4.1000000000000006e-06
2003,4.18e-06
2004,3.7e-06
2005,3.17e-06
2006,2.5999999999999997e-06
2007,2.58e-06
2008,2.08e-06
2009,1.6000000000000001e-06
2010,1.9e-06
2011,2.04e-06
2012,1.6999999999999998e-06
2013,1.6000000000000001e-06
2014,1.94e-06
2015,1.65e-06
2016,1.46e-06
2017,1.4499999999999999e-06
2018,1.76e-06
2019,1.9e-06
2020,2.0500000000000003e-06
2021,2.21e-06
2022,2.4199999999999997e-06
2023,2.5999999999999997e-06
