year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,2.77e-07
1851,2.77e-07
1852,2.77e-07
1853,2.77e-07
1854,2.77e-07
1855,2.77e-07
1856,2.77e-07
1857,2.77e-07
1858,2.77e-07
1859,2.77e-07
1860,2.77e-07
1861,2.77e-07
1862,2.77e-07
1863,2.77e-07
1864,2.77e-07
1865,2.77e-07
1866,2.77e-07
1867,2.77e-07
1868,2.77e-07
1869,2.77e-07
1870,2.77e-07
1871,2.77e-07
1872,2.77e-07
1873,2.77e-07
1874,2.77e-07
1875,2.77e-07
1876,2.77e-07
1877,2.77e-07
1878,2.77e-07
1879,2.77e-07
1880,2.77e-07
1881,2.77e-07
1882,2.77e-07
1883,2.77e-07
1884,2.77e-07
1885,2.77e-07
1886,2.77e-07
1887,2.77e-07
1888,2.77e-07
1889,2.77e-07
1890,2.77e-07
1891,3.17e-07
1892,4.27e-07
1893,5.94e-07
1894,8.04e-07
1895,1.04e-06
1896,1.2999999999999998e-06
1897,1.55e-06
1898,1.8e-06
1899,2.0100000000000002e-06
1900,2.19e-06
1901,2.34e-06
1902,2.47e-06
1903,2.5899999999999998e-06
1904,2.7100000000000003e-06
1905,2.82e-06
1906,2.94e-06
1907,3.06e-06
1908,3.19e-06
1909,3.32e-06
1910,3.47e-06
1911,3.64e-06
1912,3.82e-06
1913,4e-06
1914,4.2e-06
1915,4.41e-06
1916,4.63e-06
1917,4.86e-06
1918,5.1e-06
1919,5.36e-06
1920,5.62e-06
1921,6.81e-06
1922,9.65e-06
1923,1.38e-05
1924,1.9e-05
1925,2.49e-05
1926,3.11e-05
1927,3.74e-05
1928,4.34e-05
1929,4.8899999999999996e-05
1930,5.3400000000000004e-05
1931,5.73e-05
1932,6.1e-05
1933,6.46e-05
1934,6.809999999999999e-05
1935,7.159999999999999e-05
1936,7.5e-05
1937,7.84e-05
1938,8.18e-05
1939,8.54e-05
1940,8.9e-05
1941,9.279999999999999e-05
1942,9.66e-05
1943,0.000101
1944,0.00010499999999999999
1945,0.00010899999999999999
1946,0.000114
1947,0.00011899999999999999
1948,0.000124
1949,0.00013000000000000002
1950,0.000136
1951,0.00014199999999999998
1952,0.00015
1953,0.000157
1954,0.000165
1955,0.000174
1956,0.000183
1957,0.000193
1958,0.000202
1959,0.000212
1960,0.000222
1961,0.00023300000000000003
1962,0.000246
1963,0.00026000000000000003
1964,0.00027400000000000005
1965,0.000289
1966,0.000303
1967,0.000317
1968,0.00032900000000000003
1969,0.00034
1970,0.00034899999999999997
1971,0.000356
1972,0.000364
1973,0.000371
1974,0.000378
1975,0.00038500000000000003
1976,0.000391
1977,0.000397
1978,0.000402
1979,0.000406
1980,0.00040899999999999997
1981,0.00041
1982,0.00041
1983,0.00040899999999999997
1984,0.00040699999999999997
1985,0.00040500000000000003
1986,0.000402
1987,0.0004
1988,0.000399
1989,0.000398
1990,0.000398
1991,0.007940000000000001
1992,0.0155
1993,0.0305
1994,0.0456
1995,0.0757
1996,0.103
1997,0.131
1998,0.062299999999999994
1999,0.196
2000,0.306
2001,0.293
2002,0.208
2003,0.224
2004,0.183
2005,0.169
2006,0.149
2007,0.131
2008,0.107
2009,0.06609999999999999
2010,0.0375
2011,0.013699999999999999
2012,0.00851
2013,0.0074800000000000005
2014,0.00332
2015,0.0179
2016,0.033100000000000004
2017,0.0417
2018,0.0437
2019,0.055299999999999995
2020,0.0627
2021,0.0712
2022,0.0601
2023,0.0732
