year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00511
1922,0.019
1923,0.0394
1924,0.06420000000000001
1925,0.0912
1926,0.118
1927,0.143
1928,0.164
1929,0.177
1930,0.182
1931,0.178
1932,0.167
1933,0.151
1934,0.131
1935,0.109
1936,0.0869
1937,0.0669
1938,0.0504
1939,0.039200000000000006
1940,0.035
1941,0.0357
1942,0.037700000000000004
1943,0.0409
1944,0.045
1945,0.0499
1946,0.0554
1947,0.0615
1948,0.0678
1949,0.0742
1950,0.08070000000000001
1951,0.0874
1952,0.095
1953,0.103
1954,0.113
1955,0.123
1956,0.134
1957,0.145
1958,0.158
1959,0.171
1960,0.186
1961,0.202
1962,0.221
1963,0.242
1964,0.266
1965,0.293
1966,0.321
1967,0.352
1968,0.385
1969,0.42
1970,0.487
1971,0.52
1972,0.537
1973,0.623
1974,0.69
1975,0.613
1976,0.731
1977,0.805
1978,0.873
1979,0.908
1980,0.956
1981,0.977
1982,0.911
1983,1.05
1984,1.09
1985,1.08
1986,1.14
1987,1.18
1988,1.36
1989,1.45
1990,0.541
1991,0.667
1992,0.622
1993,0.491
1994,1.03
1995,1.57
1996,2.42
1997,3.19
1998,4.13
1999,5.62
2000,7.05
2001,8.49
2002,9.52
2003,10.9
2004,12.4
2005,13.8
2006,15.4
2007,16.8
2008,18.0
2009,19.9
2010,24.7
2011,24.7
2012,26.1
2013,28.9
2014,31.5
2015,31.7
2016,32.5
2017,31.9
2018,34.9
2019,34.8
2020,34.3
2021,39.0
