year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.1899999999999996e-05
1851,6.379999999999999e-05
1852,9.57e-05
1853,0.000128
1854,0.00015900000000000002
1855,0.000191
1856,0.000223
1857,0.000255
1858,0.000287
1859,0.000319
1860,0.00035099999999999997
1861,0.000383
1862,0.000415
1863,0.000446
1864,0.00047799999999999996
1865,0.00051
1866,0.0005420000000000001
1867,0.000574
1868,0.000606
1869,0.000638
1870,0.00067
1871,0.0007019999999999999
1872,0.000733
1873,0.0007650000000000001
1874,0.0007970000000000001
1875,0.000829
1876,0.000861
1877,0.000893
1878,0.000925
1879,0.000957
1880,0.000989
1881,0.00102
1882,0.0010500000000000002
1883,0.00108
1884,0.0011200000000000001
1885,0.00115
1886,0.0011799999999999998
1887,0.00121
1888,0.00124
1889,0.00128
1890,0.00131
1891,0.00134
1892,0.0013700000000000001
1893,0.0014
1894,0.0014399999999999999
1895,0.00147
1896,0.0015
1897,0.0015300000000000001
1898,0.00156
1899,0.00159
1900,0.00163
1901,0.00166
1902,0.0016899999999999999
1903,0.00172
1904,0.00175
1905,0.0017900000000000001
1906,0.00182
1907,0.00185
1908,0.00188
1909,0.00191
1910,0.00195
1911,0.00198
1912,0.0020099999999999996
1913,0.00204
1914,0.00207
1915,0.0021000000000000003
1916,0.00214
1917,0.00217
1918,0.0022
1919,0.0022299999999999998
1920,0.00226
1921,0.0040999999999999995
1922,0.00905
1923,0.016300000000000002
1924,0.0251
1925,0.0347
1926,0.0443
1927,0.0531
1928,0.060399999999999995
1929,0.0653
1930,0.06720000000000001
1931,0.0658
1932,0.061799999999999994
1933,0.056
1934,0.0489
1935,0.0412
1936,0.0335
1937,0.0265
1938,0.0207
1939,0.0167
1940,0.015300000000000001
1941,0.0156
1942,0.016300000000000002
1943,0.0175
1944,0.019
1945,0.0207
1946,0.022699999999999998
1947,0.0249
1948,0.027100000000000003
1949,0.0295
1950,0.0318
1951,0.0342
1952,0.036899999999999995
1953,0.0399
1954,0.0433
1955,0.0469
1956,0.0507
1957,0.0549
1958,0.0594
1959,0.06420000000000001
1960,0.0693
1961,0.075
1962,0.0819
1963,0.08979999999999999
1964,0.0987
1965,0.108
1966,0.119
1967,0.13
1968,0.143
1969,0.155
1970,0.169
1971,0.184
1972,0.203
1973,0.225
1974,0.249
1975,0.274
1976,0.3
1977,0.326
1978,0.352
1979,0.377
1980,0.399
1981,0.421
1982,0.441
1983,0.461
1984,0.481
1985,0.502
1986,0.523
1987,0.545
1988,0.569
1989,0.594
1990,0.621
1991,0.704
1992,0.815
1993,0.986
1994,1.14
1995,1.41
1996,1.73
1997,2.05
1998,2.44
1999,3.06
2000,4.54
2001,5.65
2002,6.75
2003,8.02
2004,9.35
2005,10.8
2006,11.3
2007,11.5
2008,11.9
2009,12.2
2010,12.1
2011,12.2
2012,12.4
2013,12.7
2014,13.7
2015,15.0
2016,16.9
2017,18.9
2018,21.2
2019,23.4
2020,25.7
2021,28.0
2022,30.3
2023,32.5
2024,34.8
