year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0116
1851,0.0116
1852,0.0116
1853,0.0116
1854,0.0116
1855,0.0116
1856,0.0116
1857,0.0116
1858,0.0116
1859,0.0116
1860,0.0116
1861,0.0116
1862,0.0116
1863,0.0116
1864,0.0116
1865,0.0116
1866,0.0116
1867,0.0116
1868,0.0116
1869,0.0116
1870,0.0116
1871,0.0116
1872,0.0116
1873,0.0116
1874,0.0116
1875,0.0116
1876,0.0116
1877,0.0116
1878,0.0116
1879,0.0116
1880,0.0116
1881,0.0116
1882,0.0116
1883,0.0116
1884,0.0116
1885,0.0116
1886,0.0116
1887,0.0116
1888,0.0116
1889,0.0116
1890,0.0116
1891,0.0136
1892,0.019100000000000002
1893,0.027399999999999997
1894,0.0378
1895,0.0497
1896,0.0624
1897,0.0751
1898,0.0872
1899,0.098
1900,0.107
1901,0.114
1902,0.121
1903,0.127
1904,0.133
1905,0.138
1906,0.144
1907,0.15
1908,0.156
1909,0.163
1910,0.171
1911,0.179
1912,0.188
1913,0.197
1914,0.207
1915,0.217
1916,0.228
1917,0.24
1918,0.252
1919,0.264
1920,0.277
1921,0.34
1922,0.488
1923,0.705
1924,0.973
1925,1.27
1926,1.59
1927,1.91
1928,2.2
1929,2.46
1930,2.67
1931,2.82
1932,2.96
1933,3.09
1934,3.2
1935,3.31
1936,3.42
1937,3.53
1938,3.64
1939,3.77
1940,3.92
1941,4.08
1942,4.25
1943,4.43
1944,4.62
1945,4.83
1946,5.05
1947,5.28
1948,5.52
1949,5.78
1950,6.06
1951,6.36
1952,6.68
1953,7.04
1954,7.41
1955,7.81
1956,8.23
1957,8.66
1958,9.11
1959,9.56
1960,10.0
1961,10.5
1962,11.1
1963,11.8
1964,12.4
1965,13.1
1966,13.8
1967,14.5
1968,15.1
1969,15.6
1970,16.1
1971,16.5
1972,17.0
1973,17.5
1974,18.1
1975,18.6
1976,19.2
1977,19.7
1978,20.2
1979,20.6
1980,21.0
1981,21.3
1982,21.6
1983,21.8
1984,22.0
1985,22.2
1986,22.4
1987,22.5
1988,22.7
1989,22.9
1990,22.9
1991,25.7
1992,25.8
1993,28.6
1994,31.7
1995,30.6
1996,32.9
1997,37.4
1998,42.2
1999,55.7
2000,64.7
2001,80.7
2002,83.2
2003,111.0
2004,141.0
2005,177.0
2006,208.0
2007,195.0
2008,174.0
2009,210.0
2010,253.0
2011,273.0
2012,296.0
2013,352.0
2014,420.0
2015,385.0
2016,403.0
2017,438.0
2018,457.0
2019,487.0
2020,509.0
2021,533.0
2022,545.0
