year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00423
1922,0.0157
1923,0.0327
1924,0.053200000000000004
1925,0.0756
1926,0.098
1927,0.119
1928,0.135
1929,0.147
1930,0.151
1931,0.148
1932,0.138
1933,0.125
1934,0.108
1935,0.0901
1936,0.072
1937,0.0554
1938,0.0417
1939,0.0324
1940,0.029
1941,0.0296
1942,0.0313
1943,0.0339
1944,0.0373
1945,0.041299999999999996
1946,0.045899999999999996
1947,0.0509
1948,0.056100000000000004
1949,0.0615
1950,0.0668
1951,0.0724
1952,0.0787
1953,0.0857
1954,0.09340000000000001
1955,0.102
1956,0.111
1957,0.121
1958,0.131
1959,0.142
1960,0.154
1961,0.167
1962,0.183
1963,0.202
1964,0.222
1965,0.245
1966,0.27
1967,0.296
1968,0.325
1969,0.354
1970,0.386
1971,0.422
1972,0.466
1973,0.517
1974,0.573
1975,0.632
1976,0.693
1977,0.754
1978,0.814
1979,0.872
1980,0.925
1981,0.975
1982,1.02
1983,1.07
1984,1.12
1985,1.16
1986,1.21
1987,1.27
1988,1.32
1989,1.38
1990,1.38
1991,1.12
1992,2.63
1993,2.96
1994,5.37
1995,7.12
1996,8.09
1997,10.0
1998,6.88
1999,11.3
2000,11.8
2001,8.19
2002,12.1
2003,9.02
2004,9.23
2005,9.31
2006,8.54
2007,10.3
2008,9.63
2009,8.18
2010,11.3
2011,11.1
2012,12.2
2013,11.3
2014,12.0
2015,11.1
2016,10.3
2017,13.5
2018,13.0
2019,9.6
2020,9.33
2021,11.1
2022,11.6
2023,12.0
