year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.62e-07
1922,6.03e-07
1923,1.25e-06
1924,2.04e-06
1925,2.8999999999999998e-06
1926,3.7499999999999997e-06
1927,4.54e-06
1928,5.19e-06
1929,5.6299999999999995e-06
1930,5.79e-06
1931,5.66e-06
1932,5.31e-06
1933,4.78e-06
1934,4.15e-06
1935,3.45e-06
1936,2.76e-06
1937,2.12e-06
1938,1.6000000000000001e-06
1939,1.24e-06
1940,1.1100000000000002e-06
1941,1.13e-06
1942,1.2e-06
1943,1.2999999999999998e-06
1944,1.43e-06
1945,1.5800000000000001e-06
1946,1.76e-06
1947,1.95e-06
1948,2.15e-06
1949,2.3600000000000003e-06
1950,2.56e-06
1951,2.78e-06
1952,3.0200000000000003e-06
1953,3.28e-06
1954,3.58e-06
1955,3.9e-06
1956,4.25e-06
1957,4.62e-06
1958,5.02e-06
1959,5.4400000000000004e-06
1960,5.89e-06
1961,6.41e-06
1962,7.01e-06
1963,7.7e-06
1964,8.47e-06
1965,9.32e-06
1966,1.02e-05
1967,1.12e-05
1968,1.23e-05
1969,1.34e-05
1970,1.46e-05
1971,1.59e-05
1972,1.76e-05
1973,1.95e-05
1974,2.16e-05
1975,2.39e-05
1976,2.62e-05
1977,2.85e-05
1978,3.08e-05
1979,3.3e-05
1980,3.5000000000000004e-05
1981,3.69e-05
1982,3.87e-05
1983,4.05e-05
1984,4.23e-05
1985,4.4200000000000004e-05
1986,4.6e-05
1987,4.8e-05
1988,5.01e-05
1989,5.24e-05
1990,5.4800000000000004e-05
1991,5.47e-05
1992,0.000225
1993,1.82
1994,3.65
1995,5.47
1996,7.3
1997,9.12
1998,13.8
1999,22.5
2000,29.4
2001,42.1
2002,39.8
2003,55.9
2004,74.8
2005,109.0
2006,126.0
2007,99.5
2008,81.7
2009,109.0
2010,133.0
2011,142.0
2012,155.0
2013,181.0
2014,213.0
2015,172.0
2016,180.0
2017,190.0
2018,200.0
2019,209.0
2020,219.0
2021,230.0
2022,226.0
