year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.016399999999999998
1851,0.016399999999999998
1852,0.016399999999999998
1853,0.016399999999999998
1854,0.016399999999999998
1855,0.016399999999999998
1856,0.016399999999999998
1857,0.016399999999999998
1858,0.016399999999999998
1859,0.016399999999999998
1860,0.016399999999999998
1861,0.016399999999999998
1862,0.016399999999999998
1863,0.016399999999999998
1864,0.016399999999999998
1865,0.016399999999999998
1866,0.016399999999999998
1867,0.016399999999999998
1868,0.016399999999999998
1869,0.016399999999999998
1870,0.016399999999999998
1871,0.016399999999999998
1872,0.016399999999999998
1873,0.016399999999999998
1874,0.016399999999999998
1875,0.016399999999999998
1876,0.016399999999999998
1877,0.016399999999999998
1878,0.016399999999999998
1879,0.016399999999999998
1880,0.016399999999999998
1881,0.016399999999999998
1882,0.016399999999999998
1883,0.016399999999999998
1884,0.0165
1885,0.0165
1886,0.0165
1887,0.0165
1888,0.0165
1889,0.0165
1890,0.0165
1891,0.0192
1892,0.0268
1893,0.0384
1894,0.052899999999999996
1895,0.0695
1896,0.0871
1897,0.105
1898,0.122
1899,0.137
1900,0.149
1901,0.159
1902,0.168
1903,0.177
1904,0.185
1905,0.193
1906,0.201
1907,0.209
1908,0.218
1909,0.227
1910,0.238
1911,0.249
1912,0.262
1913,0.275
1914,0.288
1915,0.303
1916,0.318
1917,0.334
1918,0.351
1919,0.368
1920,0.386
1921,0.497
1922,0.769
1923,1.17
1924,1.66
1925,2.2
1926,2.77
1927,3.33
1928,3.84
1929,4.27
1930,4.58
1931,4.79
1932,4.93
1933,5.04
1934,5.11
1935,5.16
1936,5.21
1937,5.28
1938,5.37
1939,5.5
1940,5.69
1941,5.92
1942,6.19
1943,6.48
1944,6.8
1945,7.15
1946,7.51
1947,7.91
1948,8.32
1949,8.75
1950,9.2
1951,9.68
1952,10.2
1953,10.8
1954,11.4
1955,12.0
1956,12.7
1957,13.4
1958,14.1
1959,14.8
1960,15.6
1961,16.4
1962,17.3
1963,18.3
1964,19.4
1965,20.5
1966,21.6
1967,22.7
1968,23.7
1969,24.7
1970,25.6
1971,26.5
1972,27.6
1973,28.8
1974,30.1
1975,31.5
1976,32.9
1977,34.2
1978,35.5
1979,36.8
1980,37.8
1981,38.8
1982,39.7
1983,40.6
1984,41.4
1985,42.3
1986,43.0
1987,43.8
1988,44.5
1989,45.1
1990,44.6
1991,42.7
1992,41.7
1993,43.5
1994,47.1
1995,51.0
1996,56.1
1997,58.4
1998,61.8
1999,60.0
2000,61.5
2001,60.0
2002,64.4
2003,68.3
2004,72.6
2005,76.9
2006,81.2
2007,86.8
2008,91.4
2009,90.2
2010,93.8
2011,96.4
2012,97.8
2013,98.7
2014,99.6
2015,92.3
2016,92.8
2017,90.1
2018,85.4
2019,80.3
2020,72.9
2021,69.3
2022,66.2
2023,62.4
