year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,3.24e-07
1922,1.2e-06
1923,2.5e-06
1924,4.07e-06
1925,5.7800000000000006e-06
1926,7.499999999999999e-06
1927,9.07e-06
1928,1.0399999999999999e-05
1929,1.12e-05
1930,1.1599999999999999e-05
1931,1.1299999999999999e-05
1932,1.06e-05
1933,9.55e-06
1934,8.279999999999999e-06
1935,6.89e-06
1936,5.51e-06
1937,4.24e-06
1938,3.19e-06
1939,2.48e-06
1940,2.2200000000000003e-06
1941,2.27e-06
1942,2.39e-06
1943,2.5899999999999998e-06
1944,2.8500000000000002e-06
1945,3.1600000000000002e-06
1946,3.5100000000000003e-06
1947,3.9e-06
1948,4.3e-06
1949,4.71e-06
1950,5.11e-06
1951,5.5399999999999995e-06
1952,6.02e-06
1953,6.56e-06
1954,7.15e-06
1955,7.78e-06
1956,8.48e-06
1957,9.220000000000002e-06
1958,1e-05
1959,1.09e-05
1960,1.18e-05
1961,1.2800000000000001e-05
1962,1.4e-05
1963,1.54e-05
1964,1.6899999999999997e-05
1965,1.8599999999999998e-05
1966,2.04e-05
1967,2.24e-05
1968,2.4500000000000003e-05
1969,2.68e-05
1970,2.91e-05
1971,3.18e-05
1972,3.52e-05
1973,3.9e-05
1974,4.32e-05
1975,4.77e-05
1976,5.23e-05
1977,5.69e-05
1978,6.15e-05
1979,6.59e-05
1980,6.99e-05
1981,7.37e-05
1982,7.73e-05
1983,8.09e-05
1984,8.450000000000001e-05
1985,8.82e-05
1986,9.19e-05
1987,9.59e-05
1988,0.0001
1989,0.00010499999999999999
1990,0.000104
1991,0.000683
1992,0.00108
1993,0.0016899999999999999
1994,0.00395
1995,0.00667
1996,0.0103
1997,0.014
1998,0.0188
1999,0.027100000000000003
2000,0.05
2001,0.0502
2002,0.0504
2003,0.0507
2004,0.0509
2005,0.0511
2006,0.519
2007,0.978
2008,1.43
2009,1.88
2010,2.26
2011,2.61
2012,2.97
2013,3.33
2014,3.94
2015,4.73
2016,5.39
2017,6.04
2018,6.83
2019,7.53
2020,8.25
2021,9.03
2022,9.76
2023,10.5
