year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000202
1851,0.000202
1852,0.000202
1853,0.000202
1854,0.000202
1855,0.000202
1856,0.000202
1857,0.000202
1858,0.000202
1859,0.000202
1860,0.000202
1861,0.000202
1862,0.000202
1863,0.000202
1864,0.000202
1865,0.000202
1866,0.000202
1867,0.000202
1868,0.000202
1869,0.000202
1870,0.000202
1871,0.000202
1872,0.000202
1873,0.000202
1874,0.000202
1875,0.000202
1876,0.000202
1877,0.000202
1878,0.000202
1879,0.000202
1880,0.000202
1881,0.000202
1882,0.000202
1883,0.000202
1884,0.000202
1885,0.000202
1886,0.000202
1887,0.000202
1888,0.000202
1889,0.000202
1890,0.000202
1891,0.000231
1892,0.000312
1893,0.000433
1894,0.0005859999999999999
1895,0.000761
1896,0.0009459999999999999
1897,0.00113
1898,0.00131
1899,0.00147
1900,0.0016
1901,0.00171
1902,0.0018
1903,0.00189
1904,0.00198
1905,0.00206
1906,0.00214
1907,0.0022299999999999998
1908,0.00232
1909,0.00242
1910,0.00254
1911,0.00266
1912,0.00279
1913,0.00292
1914,0.00307
1915,0.00322
1916,0.0033799999999999998
1917,0.0035499999999999998
1918,0.00372
1919,0.00391
1920,0.0040999999999999995
1921,0.00497
1922,0.00704
1923,0.0101
1924,0.013900000000000001
1925,0.0181
1926,0.022699999999999998
1927,0.0273
1928,0.0317
1929,0.0356
1930,0.039
1931,0.0418
1932,0.0445
1933,0.047200000000000006
1934,0.0497
1935,0.0522
1936,0.054700000000000006
1937,0.0572
1938,0.0597
1939,0.062299999999999994
1940,0.0649
1941,0.0677
1942,0.0705
1943,0.0735
1944,0.0765
1945,0.0798
1946,0.0832
1947,0.0868
1948,0.0906
1949,0.0947
1950,0.0991
1951,0.104
1952,0.109
1953,0.115
1954,0.121
1955,0.127
1956,0.134
1957,0.141
1958,0.148
1959,0.155
1960,0.162
1961,0.17
1962,0.18
1963,0.19
1964,0.2
1965,0.211
1966,0.221
1967,0.231
1968,0.24
1969,0.248
1970,0.254
1971,0.26
1972,0.265
1973,0.271
1974,0.276
1975,0.281
1976,0.285
1977,0.289
1978,0.293
1979,0.296
1980,0.298
1981,0.299
1982,0.299
1983,0.298
1984,0.297
1985,0.295
1986,0.294
1987,0.292
1988,0.291
1989,0.291
1990,0.24
1991,0.222
1992,0.179
1993,0.131
1994,0.08990000000000001
1995,0.06720000000000001
1996,0.0841
1997,0.0877
1998,0.105
1999,0.103
2000,0.12
2001,0.0837
2002,0.111
2003,0.0885
2004,0.114
2005,0.0935
2006,0.037899999999999996
2007,0.0175
2008,0.0208
2009,0.0161
2010,0.0169
2011,0.0184
2012,0.0189
2013,0.0174
2014,0.0177
2015,0.016300000000000002
2016,0.016399999999999998
2017,0.0172
2018,0.0192
2019,0.0195
2020,0.0208
2021,0.0224
2022,0.0223
