year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0937
1851,0.09440000000000001
1852,0.095
1853,0.09559999999999999
1854,0.09620000000000001
1855,0.0968
1856,0.0974
1857,0.09809999999999999
1858,0.0987
1859,0.0993
1860,0.0999
1861,0.101
1862,0.101
1863,0.102
1864,0.102
1865,0.103
1866,0.104
1867,0.104
1868,0.105
1869,0.106
1870,0.106
1871,0.107
1872,0.107
1873,0.108
1874,0.109
1875,0.109
1876,0.11
1877,0.11
1878,0.111
1879,0.112
1880,0.112
1881,0.113
1882,0.114
1883,0.114
1884,0.115
1885,0.115
1886,0.116
1887,0.117
1888,0.117
1889,0.118
1890,0.119
1891,0.135
1892,0.179
1893,0.246
1894,0.331
1895,0.426
1896,0.528
1897,0.63
1898,0.728
1899,0.815
1900,0.887
1901,0.945
1902,0.999
1903,1.05
1904,1.1
1905,1.14
1906,1.19
1907,1.24
1908,1.29
1909,1.34
1910,1.4
1911,1.47
1912,1.54
1913,1.62
1914,1.7
1915,1.78
1916,1.87
1917,1.96
1918,2.06
1919,2.16
1920,2.26
1921,2.68
1922,3.66
1923,5.08
1924,6.84
1925,8.83
1926,11.0
1927,13.1
1928,15.2
1929,17.0
1930,18.6
1931,19.9
1932,21.2
1933,22.5
1934,23.7
1935,24.9
1936,26.1
1937,27.3
1938,28.5
1939,29.7
1940,30.9
1941,32.2
1942,33.5
1943,34.8
1944,36.2
1945,37.7
1946,39.2
1947,40.9
1948,42.6
1949,44.5
1950,46.5
1951,48.7
1952,51.1
1953,53.7
1954,56.5
1955,59.5
1956,62.6
1957,65.8
1958,69.1
1959,72.4
1960,75.9
1961,79.7
1962,84.0
1963,88.7
1964,93.6
1965,98.6
1966,103.0
1967,108.0
1968,112.0
1969,116.0
1970,119.0
1971,122.0
1972,124.0
1973,127.0
1974,129.0
1975,132.0
1976,134.0
1977,136.0
1978,138.0
1979,139.0
1980,140.0
1981,141.0
1982,141.0
1983,141.0
1984,141.0
1985,140.0
1986,140.0
1987,139.0
1988,139.0
1989,139.0
1990,133.0
1991,130.0
1992,119.0
1993,118.0
1994,116.0
1995,114.0
1996,116.0
1997,117.0
1998,111.0
1999,108.0
2000,97.2
2001,83.3
2002,85.1
2003,86.8
2004,82.1
2005,72.6
2006,75.4
2007,89.3
2008,77.6
2009,62.9
2010,72.2
2011,85.2
2012,86.4
2013,85.4
2014,89.1
2015,93.9
2016,96.7
2017,103.0
2018,114.0
2019,114.0
2020,69.8
2021,71.9
2022,74.0
2023,74.8
2024,66.1
