year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.094
1851,0.09490000000000001
1852,0.09570000000000001
1853,0.09659999999999999
1854,0.0975
1855,0.0983
1856,0.0992
1857,0.1
1858,0.101
1859,0.102
1860,0.103
1861,0.104
1862,0.104
1863,0.105
1864,0.106
1865,0.107
1866,0.108
1867,0.109
1868,0.11
1869,0.111
1870,0.111
1871,0.112
1872,0.113
1873,0.114
1874,0.115
1875,0.116
1876,0.117
1877,0.117
1878,0.118
1879,0.119
1880,0.12
1881,0.121
1882,0.122
1883,0.123
1884,0.124
1885,0.124
1886,0.125
1887,0.126
1888,0.127
1889,0.128
1890,0.129
1891,0.146
1892,0.19
1893,0.257
1894,0.342
1895,0.438
1896,0.54
1897,0.642
1898,0.74
1899,0.828
1900,0.9
1901,0.958
1902,1.01
1903,1.06
1904,1.11
1905,1.16
1906,1.2
1907,1.25
1908,1.3
1909,1.36
1910,1.42
1911,1.49
1912,1.56
1913,1.63
1914,1.71
1915,1.8
1916,1.88
1917,1.98
1918,2.07
1919,2.18
1920,2.28
1921,3.11
1922,5.2
1923,8.27
1924,12.0
1925,16.2
1926,20.5
1927,24.6
1928,28.3
1929,31.3
1930,33.3
1931,34.3
1932,34.7
1933,34.6
1934,34.2
1935,33.7
1936,33.1
1937,32.7
1938,32.6
1939,32.9
1940,33.8
1941,35.2
1942,36.8
1943,38.7
1944,40.8
1945,43.2
1946,45.7
1947,48.3
1948,51.1
1949,53.9
1950,56.9
1951,60.0
1952,63.4
1953,67.1
1954,71.0
1955,75.2
1956,79.5
1957,84.0
1958,88.7
1959,93.6
1960,98.5
1961,104.0
1962,110.0
1963,117.0
1964,124.0
1965,132.0
1966,139.0
1967,147.0
1968,154.0
1969,162.0
1970,168.0
1971,176.0
1972,185.0
1973,195.0
1974,207.0
1975,219.0
1976,231.0
1977,243.0
1978,255.0
1979,267.0
1980,277.0
1981,286.0
1982,295.0
1983,304.0
1984,313.0
1985,321.0
1986,330.0
1987,338.0
1988,346.0
1989,353.0
1990,347.0
1991,343.0
1992,334.0
1993,330.0
1994,340.0
1995,378.0
1996,405.0
1997,439.0
1998,465.0
1999,470.0
2000,479.0
2001,473.0
2002,481.0
2003,521.0
2004,575.0
2005,623.0
2006,662.0
2007,669.0
2008,664.0
2009,692.0
2010,762.0
2011,797.0
2012,841.0
2013,911.0
2014,999.0
2015,953.0
2016,983.0
2017,1020.0
2018,1110.0
2019,1170.0
2020,1200.0
2021,1310.0
2022,1370.0
2023,1420.0
2024,1500.0
