year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.036899999999999995
1851,0.036899999999999995
1852,0.036899999999999995
1853,0.036899999999999995
1854,0.036899999999999995
1855,0.036899999999999995
1856,0.036899999999999995
1857,0.036899999999999995
1858,0.036899999999999995
1859,0.036899999999999995
1860,0.036899999999999995
1861,0.036899999999999995
1862,0.036899999999999995
1863,0.036899999999999995
1864,0.036899999999999995
1865,0.036899999999999995
1866,0.036899999999999995
1867,0.036899999999999995
1868,0.036899999999999995
1869,0.036899999999999995
1870,0.036899999999999995
1871,0.036899999999999995
1872,0.036899999999999995
1873,0.036899999999999995
1874,0.036899999999999995
1875,0.036899999999999995
1876,0.036899999999999995
1877,0.036899999999999995
1878,0.036899999999999995
1879,0.036899999999999995
1880,0.036899999999999995
1881,0.036899999999999995
1882,0.037
1883,0.037
1884,0.037
1885,0.037
1886,0.037
1887,0.037
1888,0.037
1889,0.037
1890,0.037
1891,0.0423
1892,0.057
1893,0.0792
1894,0.107
1895,0.139
1896,0.173
1897,0.207
1898,0.24
1899,0.269
1900,0.292
1901,0.312
1902,0.33
1903,0.346
1904,0.362
1905,0.377
1906,0.392
1907,0.408
1908,0.425
1909,0.443
1910,0.463
1911,0.486
1912,0.509
1913,0.534
1914,0.561
1915,0.588
1916,0.618
1917,0.649
1918,0.681
1919,0.714
1920,0.749
1921,1.14
1922,2.15
1923,3.64
1924,5.47
1925,7.48
1926,9.55
1927,11.5
1928,13.3
1929,14.6
1930,15.5
1931,15.8
1932,15.8
1933,15.5
1934,15.1
1935,14.5
1936,14.0
1937,13.5
1938,13.2
1939,13.2
1940,13.5
1941,14.1
1942,14.9
1943,16.0
1944,17.2
1945,18.5
1946,20.0
1947,21.5
1948,23.1
1949,24.6
1950,26.2
1951,27.8
1952,29.6
1953,31.4
1954,33.4
1955,35.5
1956,37.6
1957,39.9
1958,42.2
1959,44.5
1960,47.0
1961,49.6
1962,52.5
1963,55.7
1964,59.1
1965,62.6
1966,66.2
1967,69.9
1968,73.5
1969,77.2
1970,85.1
1971,89.6
1972,92.7
1973,103.0
1974,110.0
1975,101.0
1976,111.0
1977,123.0
1978,131.0
1979,138.0
1980,135.0
1981,134.0
1982,125.0
1983,134.0
1984,148.0
1985,147.0
1986,152.0
1987,159.0
1988,179.0
1989,188.0
1990,186.0
1991,181.0
1992,176.0
1993,170.0
1994,173.0
1995,196.0
1996,203.0
1997,210.0
1998,221.0
1999,212.0
2000,213.0
2001,196.0
2002,192.0
2003,180.0
2004,187.0
2005,191.0
2006,192.0
2007,201.0
2008,202.0
2009,192.0
2010,203.0
2011,210.0
2012,220.0
2013,225.0
2014,231.0
2015,233.0
2016,237.0
2017,248.0
2018,256.0
2019,258.0
2020,265.0
2021,269.0
