year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0165
1922,0.0613
1923,0.127
1924,0.207
1925,0.295
1926,0.382
1927,0.462
1928,0.528
1929,0.573
1930,0.589
1931,0.576
1932,0.54
1933,0.487
1934,0.422
1935,0.351
1936,0.281
1937,0.216
1938,0.163
1939,0.126
1940,0.113
1941,0.115
1942,0.122
1943,0.132
1944,0.145
1945,0.161
1946,0.179
1947,0.198
1948,0.219
1949,0.24
1950,0.261
1951,0.282
1952,0.307
1953,0.334
1954,0.364
1955,0.397
1956,0.432
1957,0.47
1958,0.51
1959,0.554
1960,0.6
1961,0.652
1962,0.714
1963,0.786
1964,0.867
1965,0.956
1966,1.05
1967,1.16
1968,1.27
1969,1.38
1970,1.5
1971,1.65
1972,1.82
1973,2.02
1974,2.23
1975,2.46
1976,2.7
1977,2.94
1978,3.17
1979,3.4
1980,3.61
1981,3.8
1982,3.99
1983,4.17
1984,4.35
1985,4.54
1986,4.73
1987,4.93
1988,5.15
1989,5.38
1990,5.45
1991,5.01
1992,5.0
1993,4.99
1994,5.0
1995,4.93
1996,4.75
1997,4.96
1998,5.4
1999,5.81
2000,4.66
2001,4.99
2002,5.65
2003,5.26
2004,5.91
2005,6.48
2006,6.54
2007,6.92
2008,7.03
2009,7.86
2010,8.72
2011,9.68
2012,10.2
2013,11.2
2014,12.2
2015,12.3
2016,12.6
2017,13.0
2018,14.1
2019,13.9
2020,14.5
2021,15.1
2022,15.4
