year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,8.85e-09
1851,8.85e-09
1852,8.85e-09
1853,8.85e-09
1854,8.85e-09
1855,8.85e-09
1856,8.85e-09
1857,8.85e-09
1858,8.85e-09
1859,8.85e-09
1860,8.85e-09
1861,8.85e-09
1862,8.85e-09
1863,8.85e-09
1864,8.86e-09
1865,8.86e-09
1866,8.86e-09
1867,8.86e-09
1868,8.86e-09
1869,8.86e-09
1870,8.86e-09
1871,8.86e-09
1872,8.86e-09
1873,8.86e-09
1874,8.86e-09
1875,8.86e-09
1876,8.86e-09
1877,8.86e-09
1878,8.86e-09
1879,8.86e-09
1880,8.86e-09
1881,8.86e-09
1882,8.86e-09
1883,8.86e-09
1884,8.86e-09
1885,8.86e-09
1886,8.87e-09
1887,8.87e-09
1888,8.87e-09
1889,8.87e-09
1890,8.87e-09
1891,1.04e-08
1892,1.45e-08
1893,2.0699999999999997e-08
1894,2.85e-08
1895,3.7400000000000004e-08
1896,4.69e-08
1897,5.64e-08
1898,6.550000000000001e-08
1899,7.37e-08
1900,8.03e-08
1901,8.569999999999999e-08
1902,9.07e-08
1903,9.53e-08
1904,9.97e-08
1905,1.0399999999999999e-07
1906,1.08e-07
1907,1.1299999999999999e-07
1908,1.17e-07
1909,1.22e-07
1910,1.2799999999999998e-07
1911,1.34e-07
1912,1.41e-07
1913,1.48e-07
1914,1.55e-07
1915,1.6300000000000002e-07
1916,1.71e-07
1917,1.8000000000000002e-07
1918,1.89e-07
1919,1.98e-07
1920,2.0799999999999998e-07
1921,2.48e-07
1922,3.4000000000000003e-07
1923,4.75e-07
1924,6.42e-07
1925,8.319999999999999e-07
1926,1.03e-06
1927,1.24e-06
1928,1.43e-06
1929,1.61e-06
1930,1.76e-06
1931,1.88e-06
1932,2.0100000000000002e-06
1933,2.13e-06
1934,2.2399999999999997e-06
1935,2.3600000000000003e-06
1936,2.47e-06
1937,2.58e-06
1938,2.69e-06
1939,2.81e-06
1940,2.93e-06
1941,3.05e-06
1942,3.17e-06
1943,3.3e-06
1944,3.4299999999999998e-06
1945,3.5699999999999997e-06
1946,3.7200000000000004e-06
1947,3.87e-06
1948,4.04e-06
1949,4.219999999999999e-06
1950,4.41e-06
1951,4.62e-06
1952,4.85e-06
1953,5.1e-06
1954,5.36e-06
1955,5.64e-06
1956,5.93e-06
1957,6.2399999999999995e-06
1958,6.55e-06
1959,6.87e-06
1960,7.2e-06
1961,7.56e-06
1962,7.97e-06
1963,8.41e-06
1964,8.880000000000001e-06
1965,9.35e-06
1966,9.820000000000001e-06
1967,1.03e-05
1968,1.07e-05
1969,1.1e-05
1970,1.11e-05
1971,0.00017
1972,0.000339
1973,0.000509
1974,0.000678
1975,0.000848
1976,0.00102
1977,0.0011899999999999999
1978,0.00136
1979,0.0015300000000000001
1980,0.0015400000000000001
1981,0.0015400000000000001
1982,0.0015400000000000001
1983,0.00155
1984,0.00158
1985,0.00159
1986,0.0016200000000000001
1987,0.00166
1988,0.0016899999999999999
1989,0.00172
1990,0.00174
1991,0.00175
1992,0.00177
1993,0.0017900000000000001
1994,0.0018700000000000001
1995,0.0038900000000000002
1996,0.006849999999999999
1997,0.0114
1998,0.0192
1999,0.0249
2000,0.0294
2001,0.032600000000000004
2002,0.0329
2003,0.0316
2004,0.0295
2005,0.027100000000000003
2006,0.028300000000000002
2007,0.027600000000000003
2008,0.027
2009,0.027
2010,0.0269
2011,0.020300000000000002
2012,0.00915
2013,0.00974
2014,0.0069900000000000006
2015,4.67e-05
2016,2.09e-05
2017,0.0028799999999999997
2018,1.94e-05
2019,0.00292
2020,1.84e-05
2021,0.0
