year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.101
1851,0.102
1852,0.103
1853,0.103
1854,0.104
1855,0.104
1856,0.105
1857,0.106
1858,0.106
1859,0.107
1860,0.108
1861,0.108
1862,0.109
1863,0.109
1864,0.11
1865,0.111
1866,0.111
1867,0.112
1868,0.113
1869,0.113
1870,0.114
1871,0.114
1872,0.115
1873,0.116
1874,0.116
1875,0.117
1876,0.117
1877,0.118
1878,0.119
1879,0.119
1880,0.12
1881,0.121
1882,0.121
1883,0.122
1884,0.122
1885,0.123
1886,0.124
1887,0.124
1888,0.125
1889,0.126
1890,0.126
1891,0.144
1892,0.192
1893,0.265
1894,0.356
1895,0.46
1896,0.57
1897,0.681
1898,0.787
1899,0.882
1900,0.96
1901,1.02
1902,1.08
1903,1.14
1904,1.19
1905,1.24
1906,1.29
1907,1.34
1908,1.39
1909,1.45
1910,1.52
1911,1.59
1912,1.67
1913,1.75
1914,1.84
1915,1.93
1916,2.02
1917,2.12
1918,2.23
1919,2.34
1920,2.45
1921,2.91
1922,3.96
1923,5.5
1924,7.4
1925,9.56
1926,11.9
1927,14.2
1928,16.4
1929,18.4
1930,20.1
1931,21.5
1932,23.0
1933,24.3
1934,25.6
1935,26.9
1936,28.2
1937,29.5
1938,30.8
1939,32.1
1940,33.5
1941,34.8
1942,36.2
1943,37.7
1944,39.2
1945,40.8
1946,42.4
1947,44.2
1948,46.1
1949,48.2
1950,50.3
1951,52.7
1952,55.3
1953,58.1
1954,61.2
1955,64.3
1956,67.7
1957,71.1
1958,74.7
1959,78.4
1960,82.1
1961,86.2
1962,90.8
1963,95.9
1964,101.0
1965,107.0
1966,112.0
1967,117.0
1968,122.0
1969,126.0
1970,129.0
1971,132.0
1972,134.0
1973,137.0
1974,140.0
1975,143.0
1976,145.0
1977,147.0
1978,149.0
1979,151.0
1980,152.0
1981,153.0
1982,153.0
1983,153.0
1984,152.0
1985,152.0
1986,151.0
1987,151.0
1988,150.0
1989,150.0
1990,143.0
1991,142.0
1992,130.0
1993,127.0
1994,125.0
1995,123.0
1996,126.0
1997,129.0
1998,121.0
1999,118.0
2000,104.0
2001,88.4
2002,91.1
2003,92.3
2004,88.1
2005,77.1
2006,79.7
2007,94.8
2008,79.8
2009,62.3
2010,70.6
2011,84.8
2012,89.5
2013,86.1
2014,90.3
2015,94.8
2016,96.0
2017,102.0
2018,113.0
2019,118.0
2020,120.0
2021,123.0
2022,130.0
2023,134.0
