year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00021799999999999999
1851,0.00021799999999999999
1852,0.00021799999999999999
1853,0.00021799999999999999
1854,0.00021799999999999999
1855,0.00021799999999999999
1856,0.00021799999999999999
1857,0.00021799999999999999
1858,0.00021799999999999999
1859,0.00021799999999999999
1860,0.00021799999999999999
1861,0.00021799999999999999
1862,0.00021799999999999999
1863,0.00021799999999999999
1864,0.00021799999999999999
1865,0.00021799999999999999
1866,0.00021799999999999999
1867,0.00021799999999999999
1868,0.00021799999999999999
1869,0.00021799999999999999
1870,0.00021799999999999999
1871,0.00021799999999999999
1872,0.00021799999999999999
1873,0.00021799999999999999
1874,0.00021799999999999999
1875,0.00021799999999999999
1876,0.00021799999999999999
1877,0.00021799999999999999
1878,0.00021799999999999999
1879,0.00021799999999999999
1880,0.00021799999999999999
1881,0.00021799999999999999
1882,0.00021799999999999999
1883,0.00021799999999999999
1884,0.00021799999999999999
1885,0.00021799999999999999
1886,0.00021799999999999999
1887,0.00021799999999999999
1888,0.00021799999999999999
1889,0.00021799999999999999
1890,0.000219
1891,0.00025
1892,0.000337
1893,0.00046800000000000005
1894,0.000633
1895,0.0008219999999999999
1896,0.00102
1897,0.00122
1898,0.0014199999999999998
1899,0.00159
1900,0.00173
1901,0.00184
1902,0.00195
1903,0.00204
1904,0.00214
1905,0.0022299999999999998
1906,0.00232
1907,0.0024100000000000002
1908,0.0025099999999999996
1909,0.00262
1910,0.0027400000000000002
1911,0.00287
1912,0.0030099999999999997
1913,0.00316
1914,0.00331
1915,0.00348
1916,0.00365
1917,0.00383
1918,0.004019999999999999
1919,0.00422
1920,0.00443
1921,0.00537
1922,0.0076100000000000004
1923,0.0109
1924,0.015
1925,0.019600000000000003
1926,0.0245
1927,0.0295
1928,0.0342
1929,0.0385
1930,0.0421
1931,0.045200000000000004
1932,0.048100000000000004
1933,0.0509
1934,0.053700000000000005
1935,0.0564
1936,0.0591
1937,0.061799999999999994
1938,0.0645
1939,0.0673
1940,0.0701
1941,0.0731
1942,0.0762
1943,0.07940000000000001
1944,0.08270000000000001
1945,0.0863
1946,0.09
1947,0.094
1948,0.09820000000000001
1949,0.103
1950,0.107
1951,0.113
1952,0.118
1953,0.124
1954,0.131
1955,0.138
1956,0.145
1957,0.152
1958,0.16
1959,0.168
1960,0.176
1961,0.185
1962,0.195
1963,0.206
1964,0.217
1965,0.228
1966,0.24
1967,0.251
1968,0.26
1969,0.269
1970,0.276
1971,0.282
1972,0.288
1973,0.294
1974,0.3
1975,0.306
1976,0.311
1977,0.316
1978,0.32
1979,0.323
1980,0.326
1981,0.328
1982,0.328
1983,0.328
1984,0.327
1985,0.33
1986,0.334
1987,0.338
1988,0.341
1989,0.343
1990,0.344
1991,0.314
1992,0.205
1993,0.23
1994,0.258
1995,0.286
1996,0.297
1997,0.328
1998,0.407
1999,0.469
2000,0.518
2001,0.545
2002,0.614
2003,0.721
2004,0.877
2005,1.03
2006,0.932
2007,1.04
2008,1.14
2009,1.22
2010,1.32
2011,1.44
2012,1.51
2013,1.6
2014,1.75
2015,1.87
2016,1.84
2017,1.68
2018,1.71
2019,1.75
2020,1.77
2021,1.75
2022,1.71
2023,1.65
2024,1.65
