year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000833
1851,0.000833
1852,0.000833
1853,0.000833
1854,0.000833
1855,0.000833
1856,0.000833
1857,0.000833
1858,0.000833
1859,0.000833
1860,0.000833
1861,0.000833
1862,0.000834
1863,0.000834
1864,0.000834
1865,0.000834
1866,0.000834
1867,0.000834
1868,0.000834
1869,0.000834
1870,0.000834
1871,0.000834
1872,0.000834
1873,0.000834
1874,0.000834
1875,0.000834
1876,0.000834
1877,0.000834
1878,0.000834
1879,0.000834
1880,0.000834
1881,0.000834
1882,0.000834
1883,0.000834
1884,0.000834
1885,0.0008349999999999999
1886,0.0008349999999999999
1887,0.0008349999999999999
1888,0.0008349999999999999
1889,0.0008349999999999999
1890,0.0008349999999999999
1891,0.000975
1892,0.00136
1893,0.00195
1894,0.00268
1895,0.00352
1896,0.00442
1897,0.00531
1898,0.00617
1899,0.0069299999999999995
1900,0.00756
1901,0.00807
1902,0.008539999999999999
1903,0.00897
1904,0.009380000000000001
1905,0.009779999999999999
1906,0.010199999999999999
1907,0.0106
1908,0.011
1909,0.0115
1910,0.0121
1911,0.0126
1912,0.013300000000000001
1913,0.013900000000000001
1914,0.0146
1915,0.0154
1916,0.0161
1917,0.0169
1918,0.0178
1919,0.018699999999999998
1920,0.019600000000000003
1921,0.039
1922,0.09029999999999999
1923,0.166
1924,0.258
1925,0.359
1926,0.461
1927,0.556
1928,0.637
1929,0.696
1930,0.726
1931,0.725
1932,0.702
1933,0.663
1934,0.612
1935,0.556
1936,0.5
1937,0.449
1938,0.408
1939,0.385
1940,0.383
1941,0.397
1942,0.414
1943,0.436
1944,0.461
1945,0.489
1946,0.52
1947,0.554
1948,0.589
1949,0.626
1950,0.663
1951,0.704
1952,0.749
1953,0.798
1954,0.851
1955,0.909
1956,0.97
1957,1.03
1958,1.1
1959,1.17
1960,1.25
1961,1.33
1962,1.43
1963,1.54
1964,1.65
1965,1.78
1966,1.91
1967,2.05
1968,2.19
1969,2.74
1970,2.72
1971,4.01
1972,4.12
1973,4.56
1974,4.87
1975,4.89
1976,5.61
1977,6.26
1978,6.71
1979,7.0
1980,7.2
1981,7.14
1982,7.35
1983,8.47
1984,8.71
1985,9.24
1986,9.8
1987,11.6
1988,13.5
1989,14.2
1990,13.6
1991,11.3
1992,12.5
1993,19.8
1994,30.0
1995,21.8
1996,25.0
1997,36.1
1998,27.7
1999,78.3
2000,61.5
2001,77.3
2002,105.0
2003,124.0
2004,167.0
2005,205.0
2006,233.0
2007,209.0
2008,219.0
2009,217.0
2010,219.0
2011,238.0
2012,256.0
2013,312.0
2014,367.0
2015,341.0
2016,359.0
2017,376.0
2018,394.0
2019,412.0
