year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,8.65e-13
1942,3.2799999999999998e-12
1943,6.9699999999999996e-12
1944,1.17e-11
1945,1.71e-11
1946,2.3e-11
1947,2.9e-11
1948,3.5e-11
1949,4.06e-11
1950,4.5599999999999996e-11
1951,5.01e-11
1952,5.47e-11
1953,5.92e-11
1954,6.38e-11
1955,6.84e-11
1956,7.3e-11
1957,7.75e-11
1958,8.21e-11
1959,8.670000000000001e-11
1960,9.13e-11
1961,9.55e-11
1962,9.92e-11
1963,1.0299999999999999e-10
1964,1.06e-10
1965,1.1000000000000001e-10
1966,1.1400000000000001e-10
1967,1.18e-10
1968,1.2300000000000001e-10
1969,1.3e-10
1970,1.29e-10
1971,9.769999999999998e-10
1972,6.9e-10
1973,1.93e-09
1974,1.77e-09
1975,2.57e-09
1976,4.14e-09
1977,5.64e-09
1978,7.17e-09
1979,9.26e-09
1980,1.06e-08
1981,2.34e-08
1982,2.81e-08
1983,3.22e-08
1984,3.8699999999999996e-08
1985,4.44e-08
1986,4.46e-08
1987,4.48e-08
1988,4.39e-08
1989,4.3099999999999996e-08
1990,4.82e-08
1991,4.2299999999999995e-08
1992,4.1900000000000005e-08
1993,4.5000000000000006e-08
1994,4.91e-08
1995,4.71e-08
1996,4.97e-08
1997,5.46e-08
1998,5.2599999999999995e-08
1999,5.07e-08
2000,5.49e-08
2001,5.3399999999999995e-08
2002,5.66e-08
2003,6.160000000000001e-08
2004,6.64e-08
2005,7.31e-08
2006,7.64e-08
2007,7.96e-08
2008,7.63e-08
2009,6.44e-08
2010,7.59e-08
2011,8.179999999999999e-08
2012,7.77e-08
2013,8.27e-08
2014,8.37e-08
2015,8.74e-08
2016,8.94e-08
2017,9.15e-08
2018,9.35e-08
2019,9.560000000000001e-08
2020,9.76e-08
2021,9.97e-08
