year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00417
1922,0.0155
1923,0.0322
1924,0.052399999999999995
1925,0.0745
1926,0.0965
1927,0.117
1928,0.133
1929,0.145
1930,0.149
1931,0.146
1932,0.136
1933,0.123
1934,0.107
1935,0.0888
1936,0.0709
1937,0.0546
1938,0.041100000000000005
1939,0.032
1940,0.0286
1941,0.0292
1942,0.0308
1943,0.0334
1944,0.0367
1945,0.0407
1946,0.045200000000000004
1947,0.0502
1948,0.055299999999999995
1949,0.0606
1950,0.0658
1951,0.0714
1952,0.07759999999999999
1953,0.0844
1954,0.092
1955,0.1
1956,0.109
1957,0.119
1958,0.129
1959,0.14
1960,0.151
1961,0.165
1962,0.18
1963,0.198
1964,0.218
1965,0.239
1966,0.263
1967,0.289
1968,0.316
1969,0.344
1970,0.375
1971,0.41
1972,0.453
1973,0.502
1974,0.556
1975,0.614
1976,0.673
1977,0.733
1978,0.792
1979,0.848
1980,0.9
1981,0.949
1982,0.996
1983,1.04
1984,1.09
1985,1.14
1986,1.18
1987,1.23
1988,1.29
1989,1.35
1990,1.41
1991,1.61
1992,1.92
1993,2.03
1994,1.92
1995,1.79
1996,1.1
1997,1.33
1998,0.519
1999,1.64
2000,0.701
2001,1.04
2002,1.3
2003,1.53
2004,2.12
2005,2.33
2006,3.46
2007,4.06
2008,4.68
2009,5.34
2010,6.8
2011,6.44
2012,7.15
2013,7.89
2014,8.65
2015,9.43
2016,10.2
2017,10.8
2018,11.4
2019,12.0
2020,12.6
2021,13.2
2022,13.9
