year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.039200000000000006
1851,0.039200000000000006
1852,0.039200000000000006
1853,0.039200000000000006
1854,0.039200000000000006
1855,0.039200000000000006
1856,0.039200000000000006
1857,0.039200000000000006
1858,0.039200000000000006
1859,0.039200000000000006
1860,0.039200000000000006
1861,0.039200000000000006
1862,0.039200000000000006
1863,0.039200000000000006
1864,0.039200000000000006
1865,0.039200000000000006
1866,0.039200000000000006
1867,0.039200000000000006
1868,0.039200000000000006
1869,0.039200000000000006
1870,0.039200000000000006
1871,0.039200000000000006
1872,0.039200000000000006
1873,0.039200000000000006
1874,0.039200000000000006
1875,0.039200000000000006
1876,0.039200000000000006
1877,0.039200000000000006
1878,0.039200000000000006
1879,0.039200000000000006
1880,0.039200000000000006
1881,0.039200000000000006
1882,0.039200000000000006
1883,0.039200000000000006
1884,0.039200000000000006
1885,0.039200000000000006
1886,0.039200000000000006
1887,0.039200000000000006
1888,0.039200000000000006
1889,0.039200000000000006
1890,0.039200000000000006
1891,0.0458
1892,0.064
1893,0.0915
1894,0.126
1895,0.166
1896,0.207
1897,0.25
1898,0.29
1899,0.326
1900,0.355
1901,0.379
1902,0.401
1903,0.422
1904,0.441
1905,0.46
1906,0.479
1907,0.498
1908,0.519
1909,0.542
1910,0.567
1911,0.594
1912,0.623
1913,0.654
1914,0.687
1915,0.722
1916,0.758
1917,0.796
1918,0.836
1919,0.877
1920,0.921
1921,1.36
1922,2.49
1923,4.15
1924,6.17
1925,8.41
1926,10.7
1927,12.9
1928,14.8
1929,16.3
1930,17.2
1931,17.6
1932,17.5
1933,17.2
1934,16.7
1935,16.1
1936,15.4
1937,14.9
1938,14.5
1939,14.5
1940,14.8
1941,15.4
1942,16.2
1943,17.1
1944,18.1
1945,19.3
1946,20.6
1947,21.9
1948,23.3
1949,24.7
1950,26.2
1951,27.7
1952,29.4
1953,31.2
1954,33.1
1955,35.1
1956,37.2
1957,39.4
1958,41.7
1959,44.0
1960,46.5
1961,49.1
1962,52.1
1963,55.4
1964,58.9
1965,62.6
1966,66.3
1967,70.1
1968,73.9
1969,77.6
1970,81.2
1971,85.3
1972,90.5
1973,96.7
1974,103.0
1975,111.0
1976,118.0
1977,126.0
1978,133.0
1979,140.0
1980,146.0
1981,152.0
1982,158.0
1983,163.0
1984,169.0
1985,175.0
1986,180.0
1987,186.0
1988,191.0
1989,196.0
1990,193.0
1991,188.0
1992,182.0
1993,175.0
1994,178.0
1995,202.0
1996,209.0
1997,216.0
1998,228.0
1999,219.0
2000,221.0
2001,203.0
2002,200.0
2003,188.0
2004,196.0
2005,201.0
2006,203.0
2007,213.0
2008,215.0
2009,204.0
2010,216.0
2011,223.0
2012,234.0
2013,240.0
2014,247.0
2015,250.0
2016,255.0
2017,266.0
2018,276.0
2019,279.0
2020,287.0
2021,294.0
2022,302.0
