year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00083
1851,0.00083
1852,0.00083
1853,0.00083
1854,0.00083
1855,0.00083
1856,0.00083
1857,0.00083
1858,0.00083
1859,0.00083
1860,0.00083
1861,0.00083
1862,0.00083
1863,0.00083
1864,0.00083
1865,0.00083
1866,0.00083
1867,0.00083
1868,0.00083
1869,0.00083
1870,0.0008309999999999999
1871,0.0008309999999999999
1872,0.0008309999999999999
1873,0.0008309999999999999
1874,0.0008309999999999999
1875,0.0008309999999999999
1876,0.0008309999999999999
1877,0.0008309999999999999
1878,0.0008309999999999999
1879,0.0008309999999999999
1880,0.0008309999999999999
1881,0.0008309999999999999
1882,0.0008309999999999999
1883,0.0008309999999999999
1884,0.0008309999999999999
1885,0.0008309999999999999
1886,0.0008309999999999999
1887,0.0008309999999999999
1888,0.0008309999999999999
1889,0.0008309999999999999
1890,0.0008309999999999999
1891,0.0009509999999999999
1892,0.00128
1893,0.0017800000000000001
1894,0.0024100000000000002
1895,0.00313
1896,0.0038900000000000002
1897,0.0046500000000000005
1898,0.00538
1899,0.00604
1900,0.00657
1901,0.00701
1902,0.00741
1903,0.0077800000000000005
1904,0.00813
1905,0.00847
1906,0.00881
1907,0.00917
1908,0.009550000000000001
1909,0.00996
1910,0.0104
1911,0.0109
1912,0.0114
1913,0.012
1914,0.0126
1915,0.0132
1916,0.013900000000000001
1917,0.0146
1918,0.015300000000000001
1919,0.0161
1920,0.016800000000000002
1921,0.020399999999999998
1922,0.0289
1923,0.0414
1924,0.0569
1925,0.0745
1926,0.0932
1927,0.112
1928,0.13
1929,0.146
1930,0.16
1931,0.172
1932,0.183
1933,0.194
1934,0.204
1935,0.215
1936,0.225
1937,0.235
1938,0.245
1939,0.256
1940,0.267
1941,0.278
1942,0.29
1943,0.302
1944,0.314
1945,0.328
1946,0.342
1947,0.357
1948,0.372
1949,0.389
1950,0.407
1951,0.427
1952,0.448
1953,0.471
1954,0.496
1955,0.522
1956,0.549
1957,0.577
1958,0.606
1959,0.636
1960,0.667
1961,0.7
1962,0.738
1963,0.779
1964,0.822
1965,0.866
1966,0.909
1967,0.95
1968,0.987
1969,1.02
1970,1.04
1971,1.07
1972,1.09
1973,1.11
1974,1.13
1975,1.15
1976,1.17
1977,1.19
1978,1.2
1979,1.22
1980,1.22
1981,1.23
1982,1.23
1983,1.23
1984,1.22
1985,1.21
1986,1.21
1987,1.2
1988,1.2
1989,1.19
1990,1.12
1991,1.31
1992,1.19
1993,1.14
1994,1.21
1995,0.841
1996,0.83
1997,0.97
1998,0.79
1999,0.778
2000,0.769
2001,0.569
2002,0.592
2003,0.627
2004,0.676
2005,0.408
2006,0.491
2007,0.7
2008,0.513
2009,0.46
2010,0.491
2011,0.521
2012,0.488
2013,0.47
2014,0.567
2015,0.732
2016,0.784
2017,0.92
2018,0.744
2019,0.744
2020,0.731
2021,0.718
2022,0.783
