year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00272
1851,0.00272
1852,0.00272
1853,0.00272
1854,0.00272
1855,0.00272
1856,0.00272
1857,0.00272
1858,0.00272
1859,0.00272
1860,0.00272
1861,0.00272
1862,0.00272
1863,0.00272
1864,0.00272
1865,0.00272
1866,0.00272
1867,0.00272
1868,0.00273
1869,0.00273
1870,0.00273
1871,0.00273
1872,0.00273
1873,0.00273
1874,0.00273
1875,0.00273
1876,0.00273
1877,0.00273
1878,0.00273
1879,0.00273
1880,0.00273
1881,0.00273
1882,0.00273
1883,0.00273
1884,0.00273
1885,0.00273
1886,0.00273
1887,0.00273
1888,0.00273
1889,0.00273
1890,0.00273
1891,0.00319
1892,0.0044800000000000005
1893,0.00643
1894,0.00888
1895,0.011699999999999999
1896,0.0146
1897,0.0176
1898,0.0205
1899,0.023
1900,0.0251
1901,0.0268
1902,0.028300000000000002
1903,0.0298
1904,0.031100000000000003
1905,0.0325
1906,0.0338
1907,0.0352
1908,0.0367
1909,0.038299999999999994
1910,0.040100000000000004
1911,0.042
1912,0.0441
1913,0.046299999999999994
1914,0.048600000000000004
1915,0.051
1916,0.0536
1917,0.056299999999999996
1918,0.0591
1919,0.062
1920,0.06509999999999999
1921,0.122
1922,0.271
1923,0.491
1924,0.759
1925,1.05
1926,1.35
1927,1.63
1928,1.87
1929,2.04
1930,2.13
1931,2.14
1932,2.08
1933,1.97
1934,1.83
1935,1.68
1936,1.52
1937,1.38
1938,1.27
1939,1.21
1940,1.21
1941,1.26
1942,1.35
1943,1.47
1944,1.62
1945,1.78
1946,1.96
1947,2.15
1948,2.34
1949,2.53
1950,2.72
1951,2.9
1952,3.11
1953,3.32
1954,3.55
1955,3.79
1956,4.04
1957,4.3
1958,4.57
1959,4.85
1960,5.14
1961,5.46
1962,5.81
1963,6.19
1964,6.6
1965,7.04
1966,7.5
1967,7.98
1968,8.48
1969,8.99
1970,9.52
1971,10.2
1972,11.1
1973,12.2
1974,13.5
1975,14.8
1976,16.3
1977,17.7
1978,19.1
1979,20.5
1980,21.7
1981,22.9
1982,24.1
1983,25.4
1984,26.7
1985,27.9
1986,29.1
1987,30.3
1988,31.3
1989,32.3
1990,36.0
1991,39.8
1992,41.9
1993,45.7
1994,50.5
1995,60.6
1996,61.3
1997,60.2
1998,54.8
1999,47.8
2000,42.8
2001,36.4
2002,32.3
2003,31.8
2004,28.3
2005,28.8
2006,31.1
2007,31.8
2008,31.5
2009,29.6
2010,32.4
2011,34.8
2012,37.5
2013,40.1
2014,43.3
2015,46.3
2016,50.0
2017,52.2
2018,54.2
2019,57.0
2020,59.4
2021,60.5
2022,64.6
