year,IPC1,IPC2
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,0.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,0.0,0.0
1763,0.0,0.0
1764,0.0,0.0
1765,0.0,0.0
1766,0.0,0.0
1767,0.0,0.0
1768,0.0,0.0
1769,0.0,0.0
1770,0.0,0.0
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,0.0,0.0
1785,0.0,0.0
1786,0.0,0.0
1787,0.0,0.0
1788,0.0,0.0
1789,0.0,0.0
1790,0.0,0.0
1791,0.0,0.0
1792,0.0,0.0
1793,0.0,0.0
1794,0.0,0.0
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,0.0,0.0
1809,0.0,0.0
1810,0.0,0.0
1811,0.0,0.0
1812,0.0,0.0
1813,0.0,0.0
1814,0.0,0.0
1815,0.0,0.0
1816,0.0,0.0
1817,0.0,0.0
1818,0.0,0.0
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,0.0,0.0
1833,0.0,0.0
1834,0.0,0.0
1835,0.0,0.0
1836,0.0,0.0
1837,0.0,0.0
1838,0.0,0.0
1839,0.0,0.0
1840,0.0,0.0
1841,0.0,0.0
1842,0.0,0.0
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,0.0,0.0
1857,0.0,0.0
1858,0.0,0.0
1859,0.0,0.0
1860,0.0,0.0
1861,0.0,0.0
1862,0.0,0.0
1863,0.0,0.0
1864,0.0,0.0
1865,0.0,0.0
1866,0.0,0.0
1867,0.0,0.0
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,0.0,0.0
1880,0.0,0.0
1881,0.0,0.0
1882,0.0,0.0
1883,0.0,0.0
1884,0.0,0.0
1885,0.0,0.0
1886,0.0,0.0
1887,0.0,0.0
1888,0.0,0.0
1889,3.98e-08,0.0
1890,1.6e-07,0.0
1891,2.41e-07,0.0
1892,3.1600000000000002e-06,1.05e-08
1893,4.270000000000001e-06,2.1e-08
1894,5.05e-06,2.06e-08
1895,8.05e-06,3.92e-08
1896,9.050000000000001e-06,4.46e-08
1897,1.1599999999999999e-05,6.219999999999999e-08
1898,1.35e-05,7.88e-08
1899,1.18e-05,5.82e-08
1900,1.2699999999999999e-05,6.19e-08
1901,2.35e-05,1.57e-07
1902,1.61e-05,9.5e-08
1903,3.14e-05,2.25e-07
1904,3.52e-05,2.5399999999999997e-07
1905,4.3299999999999995e-05,3.07e-07
1906,4.66e-05,3.2e-07
1907,5.55e-05,3.8999999999999997e-07
1908,5.77e-05,4.02e-07
1909,6.34e-05,4.3100000000000003e-07
1910,6.469999999999999e-05,4.3100000000000003e-07
1911,7.09e-05,4.73e-07
1912,6.14e-05,3.9199999999999996e-07
1913,6.25e-05,4.13e-07
1914,6.48e-05,4.22e-07
1915,6.58e-05,4.26e-07
1916,7.46e-05,4.7600000000000003e-07
1917,7.76e-05,4.870000000000001e-07
1918,7.76e-05,4.82e-07
1919,8.38e-05,5.06e-07
1920,9.3e-05,5.51e-07
1921,9.83e-05,5.77e-07
1922,0.0001,6.56e-07
1923,0.000118,7.92e-07
1924,0.000125,7.75e-07
1925,0.000132,8.61e-07
1926,0.000135,8.91e-07
1927,0.000154,1.02e-06
1928,0.000214,1.9699999999999998e-06
1929,0.000249,2.2399999999999997e-06
1930,0.000242,2.18e-06
1931,0.000217,2.04e-06
1932,0.000208,2.03e-06
1933,0.000219,2.13e-06
1934,0.000231,2.2499999999999996e-06
1935,0.000237,2.2799999999999998e-06
1936,0.000256,2.45e-06
1937,0.000294,2.74e-06
1938,0.000305,2.8e-06
1939,0.00033,2.96e-06
1940,0.000325,2.84e-06
1941,0.000314,2.8e-06
1942,0.00010899999999999999,1.1399999999999999e-06
1943,0.00019700000000000002,1.8699999999999999e-06
1944,9.25e-05,8.95e-07
1945,4.24e-05,3.6000000000000005e-07
1946,1.58e-05,9.749999999999999e-08
1947,4.41e-05,3.42e-07
1948,0.000155,1.2999999999999998e-06
1949,0.000229,1.82e-06
1950,0.000185,2.06e-06
1951,0.000193,2.2799999999999998e-06
1952,0.000245,2.87e-06
1953,0.000255,2.97e-06
1954,0.00029499999999999996,3.5500000000000003e-06
1955,0.00039600000000000003,4.59e-06
1956,0.00040100000000000004,4.66e-06
1957,0.000414,4.38e-06
1958,0.00045400000000000003,4.8e-06
1959,0.00047599999999999997,4.76e-06
1960,0.000484,4.890000000000001e-06
1961,0.00055,5.64e-06
1962,0.00057,5.93e-06
1963,0.0006,6.519999999999999e-06
1964,0.0006860000000000001,7.29e-06
1965,0.00073,7.69e-06
1966,0.0008359999999999999,8.49e-06
1967,0.000969,9.849999999999999e-06
1968,0.0010400000000000001,1.17e-05
1969,0.00116,1.31e-05
1970,0.0013,1.11e-05
1971,0.00115,1.12e-05
1972,0.00151,1.1299999999999999e-05
1973,0.00152,1.1400000000000001e-05
1974,0.00155,1.1599999999999999e-05
1975,0.00158,1.17e-05
1976,0.00173,1.18e-05
1977,0.00185,1.1900000000000001e-05
1978,0.00211,1.2e-05
1979,0.0023,1.21e-05
1980,0.0024,1.22e-05
1981,0.00249,1.24e-05
1982,0.00266,1.26e-05
1983,0.00266,1.2800000000000001e-05
1984,0.00273,1.3e-05
1985,0.0027400000000000002,1.31e-05
1986,0.00268,1.33e-05
1987,0.0024500000000000004,1.34e-05
1988,0.00235,1.35e-05
1989,0.00227,1.3599999999999999e-05
