year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,8.07e-05
1851,8.07e-05
1852,8.07e-05
1853,8.07e-05
1854,8.07e-05
1855,8.07e-05
1856,8.07e-05
1857,8.07e-05
1858,8.07e-05
1859,8.07e-05
1860,8.07e-05
1861,8.07e-05
1862,8.07e-05
1863,8.07e-05
1864,8.07e-05
1865,8.07e-05
1866,8.07e-05
1867,8.07e-05
1868,8.08e-05
1869,8.08e-05
1870,8.08e-05
1871,8.08e-05
1872,8.08e-05
1873,8.08e-05
1874,8.08e-05
1875,8.08e-05
1876,8.08e-05
1877,8.08e-05
1878,8.08e-05
1879,8.08e-05
1880,8.08e-05
1881,8.08e-05
1882,8.08e-05
1883,8.08e-05
1884,8.08e-05
1885,8.08e-05
1886,8.08e-05
1887,8.08e-05
1888,8.08e-05
1889,8.08e-05
1890,8.08e-05
1891,9.24e-05
1892,0.000125
1893,0.00017299999999999998
1894,0.00023400000000000002
1895,0.000304
1896,0.000378
1897,0.000453
1898,0.000524
1899,0.000587
1900,0.000639
1901,0.0006820000000000001
1902,0.0007199999999999999
1903,0.000756
1904,0.00079
1905,0.000824
1906,0.000857
1907,0.000892
1908,0.000929
1909,0.000969
1910,0.00101
1911,0.00106
1912,0.00111
1913,0.00117
1914,0.00123
1915,0.0012900000000000001
1916,0.00135
1917,0.0014199999999999998
1918,0.00149
1919,0.00156
1920,0.00164
1921,0.00425
1922,0.0112
1923,0.0215
1924,0.0341
1925,0.047700000000000006
1926,0.0616
1927,0.07440000000000001
1928,0.0852
1929,0.093
1930,0.09659999999999999
1931,0.0959
1932,0.092
1933,0.0857
1934,0.0778
1935,0.0691
1936,0.0605
1937,0.0525
1938,0.046200000000000005
1939,0.0423
1940,0.0415
1941,0.0429
1942,0.044899999999999995
1943,0.0475
1944,0.0506
1945,0.054
1946,0.0579
1947,0.062
1948,0.0663
1949,0.0708
1950,0.07540000000000001
1951,0.0803
1952,0.0858
1953,0.09179999999999999
1954,0.0983
1955,0.105
1956,0.113
1957,0.121
1958,0.129
1959,0.138
1960,0.147
1961,0.158
1962,0.17
1963,0.183
1964,0.198
1965,0.215
1966,0.232
1967,0.249
1968,0.268
1969,0.286
1970,0.322
1971,0.373
1972,0.392
1973,0.442
1974,0.481
1975,0.431
1976,0.482
1977,0.513
1978,0.56
1979,0.602
1980,0.642
1981,0.654
1982,0.614
1983,0.651
1984,0.707
1985,0.686
1986,0.716
1987,0.724
1988,0.807
1989,0.815
1990,1.1
1991,1.27
1992,1.07
1993,1.71
1994,2.21
1995,3.35
1996,3.87
1997,4.21
1998,4.72
1999,5.44
2000,4.31
2001,3.92
2002,4.2
2003,3.95
2004,4.13
2005,4.31
2006,2.48
2007,2.94
2008,3.36
2009,3.61
2010,4.0
2011,4.22
2012,4.59
2013,5.1
2014,5.15
2015,5.26
2016,5.45
2017,5.39
2018,5.17
2019,4.79
2020,4.51
2021,5.79
