year,IPC1,IPC2,IPC4,IPCMAG
1750,6.66e-06,0.0,8.01e-06,1.12e-05
1751,6.73e-06,0.0,8.1e-06,1.1299999999999999e-05
1752,6.79e-06,0.0,8.18e-06,1.1400000000000001e-05
1753,6.8599999999999995e-06,0.0,8.26e-06,1.15e-05
1754,6.92e-06,0.0,8.34e-06,1.1599999999999999e-05
1755,6.99e-06,0.0,8.42e-06,1.17e-05
1756,7.05e-06,0.0,8.5e-06,1.1900000000000001e-05
1757,7.12e-06,0.0,8.580000000000001e-06,1.2e-05
1758,7.18e-06,0.0,8.66e-06,1.21e-05
1759,7.25e-06,0.0,8.74e-06,1.22e-05
1760,7.3099999999999995e-06,0.0,8.82e-06,1.23e-05
1761,7.3800000000000005e-06,0.0,8.91e-06,1.24e-05
1762,7.440000000000001e-06,0.0,8.99e-06,1.25e-05
1763,7.51e-06,0.0,9.07e-06,1.26e-05
1764,7.57e-06,0.0,9.15e-06,1.2800000000000001e-05
1765,7.64e-06,0.0,9.23e-06,1.29e-05
1766,7.7e-06,0.0,9.31e-06,1.3e-05
1767,7.77e-06,0.0,9.390000000000002e-06,1.31e-05
1768,7.83e-06,0.0,9.469999999999999e-06,1.32e-05
1769,7.9e-06,0.0,9.55e-06,1.33e-05
1770,7.96e-06,0.0,9.63e-06,1.34e-05
1771,8.02e-06,0.0,9.72e-06,1.35e-05
1772,8.09e-06,0.0,9.8e-06,1.3700000000000001e-05
1773,8.15e-06,0.0,9.88e-06,1.38e-05
1774,8.22e-06,0.0,9.96e-06,1.3899999999999999e-05
1775,8.279999999999999e-06,0.0,1e-05,1.4e-05
1776,8.34e-06,0.0,1.01e-05,1.41e-05
1777,8.41e-06,0.0,1.02e-05,1.4200000000000001e-05
1778,8.47e-06,0.0,1.03e-05,1.43e-05
1779,8.53e-06,0.0,1.0399999999999999e-05,1.45e-05
1780,8.6e-06,0.0,1.0399999999999999e-05,1.46e-05
