year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.06670000000000001
1851,0.06670000000000001
1852,0.06670000000000001
1853,0.06670000000000001
1854,0.06670000000000001
1855,0.06670000000000001
1856,0.06670000000000001
1857,0.06670000000000001
1858,0.06670000000000001
1859,0.06670000000000001
1860,0.06670000000000001
1861,0.06670000000000001
1862,0.06670000000000001
1863,0.06670000000000001
1864,0.06670000000000001
1865,0.06670000000000001
1866,0.0668
1867,0.0668
1868,0.0668
1869,0.0668
1870,0.0668
1871,0.0668
1872,0.0668
1873,0.0668
1874,0.0668
1875,0.0668
1876,0.0668
1877,0.0668
1878,0.0668
1879,0.0668
1880,0.0668
1881,0.0668
1882,0.0668
1883,0.0668
1884,0.0668
1885,0.0668
1886,0.0668
1887,0.0668
1888,0.0668
1889,0.0668
1890,0.0668
1891,0.07640000000000001
1892,0.103
1893,0.143
1894,0.194
1895,0.251
1896,0.313
1897,0.374
1898,0.433
1899,0.485
1900,0.528
1901,0.564
1902,0.596
1903,0.625
1904,0.653
1905,0.681
1906,0.709
1907,0.737
1908,0.768
1909,0.801
1910,0.838
1911,0.878
1912,0.92
1913,0.965
1914,1.01
1915,1.06
1916,1.12
1917,1.17
1918,1.23
1919,1.29
1920,1.35
1921,1.64
1922,2.33
1923,3.33
1924,4.58
1925,5.99
1926,7.49
1927,9.01
1928,10.5
1929,11.8
1930,12.9
1931,13.8
1932,14.7
1933,15.6
1934,16.4
1935,17.3
1936,18.1
1937,18.9
1938,19.7
1939,20.6
1940,21.5
1941,22.4
1942,23.3
1943,24.3
1944,25.3
1945,26.4
1946,27.5
1947,28.7
1948,29.9
1949,31.3
1950,32.7
1951,34.3
1952,36.0
1953,37.9
1954,39.9
1955,42.0
1956,44.2
1957,46.4
1958,48.8
1959,51.2
1960,53.6
1961,56.3
1962,59.3
1963,62.6
1964,66.1
1965,69.6
1966,73.1
1967,76.4
1968,79.4
1969,81.9
1970,84.0
1971,85.8
1972,87.6
1973,89.4
1974,91.1
1975,92.8
1976,94.3
1977,95.6
1978,96.8
1979,97.8
1980,98.5
1981,98.9
1982,98.9
1983,98.6
1984,98.2
1985,97.6
1986,97.0
1987,96.5
1988,96.2
1989,95.9
1990,92.1
1991,89.2
1992,81.7
1993,81.8
1994,79.9
1995,82.2
1996,82.6
1997,80.7
1998,77.2
1999,73.3
2000,60.9
2001,47.8
2002,45.8
2003,45.4
2004,36.3
2005,33.7
2006,30.4
2007,28.8
2008,25.2
2009,17.8
2010,18.4
2011,19.7
2012,18.2
2013,17.9
2014,16.1
2015,16.0
2016,15.4
2017,13.9
2018,15.0
2019,14.2
2020,13.3
2021,12.6
2022,12.7
2023,12.6
