year,IPC1,IPC2
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,0.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,0.0,0.0
1763,0.0,0.0
1764,0.0,0.0
1765,0.0,0.0
1766,0.0,0.0
1767,0.0,0.0
1768,0.0,0.0
1769,0.0,0.0
1770,0.0,0.0
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,0.0,0.0
1785,0.0,0.0
1786,0.0,0.0
1787,0.0,0.0
1788,0.0,0.0
1789,0.0,0.0
1790,0.0,0.0
1791,0.0,0.0
1792,0.0,0.0
1793,0.0,0.0
1794,0.0,0.0
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,0.0,0.0
1809,0.0,0.0
1810,0.0,0.0
1811,0.0,0.0
1812,0.0,0.0
1813,0.0,0.0
1814,0.0,0.0
1815,0.0,0.0
1816,0.0,0.0
1817,0.0,0.0
1818,0.0,0.0
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,0.0,0.0
1833,0.0,0.0
1834,0.0,0.0
1835,0.0,0.0
1836,0.0,0.0
1837,0.0,0.0
1838,0.0,0.0
1839,0.0,0.0
1840,0.0,0.0
1841,0.0,0.0
1842,0.0,0.0
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,0.0,0.0
1857,0.0,0.0
1858,0.0,0.0
1859,0.0,0.0
1860,0.0,0.0
1861,0.0,0.0
1862,0.0,0.0
1863,0.0,0.0
1864,0.0,0.0
1865,0.0,0.0
1866,0.0,0.0
1867,0.0,0.0
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,0.0,0.0
1880,0.0,0.0
1881,0.0,0.0
1882,0.0,0.0
1883,0.0,0.0
1884,0.0,0.0
1885,0.0,0.0
1886,0.0,0.0
1887,0.0,0.0
1888,0.0,0.0
1889,0.0,0.0
1890,0.0,0.0
1891,0.0,0.0
1892,0.0,0.0
1893,0.0,0.0
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,0.0,0.0
1899,0.0,0.0
1900,0.0,0.0
1901,0.0,0.0
1902,0.0,0.0
1903,0.0,0.0
1904,0.0,0.0
1905,0.0,0.0
1906,0.0,0.0
1907,0.0,0.0
1908,0.0,0.0
1909,0.0,0.0
1910,0.0,0.0
1911,0.0,0.0
1912,0.0,0.0
1913,0.0,0.0
1914,0.0,0.0
1915,0.0,0.0
1916,0.0,0.0
1917,0.0,0.0
1918,0.0,0.0
1919,0.0,0.0
1920,0.0,0.0
1921,0.0,0.0
1922,0.0,0.0
1923,0.0,0.0
1924,0.0,0.0
1925,0.0,0.0
1926,0.625,0.0
1927,0.616,0.0
1928,1.61,0.0
1929,2.02,0.0
1930,2.48,0.0
1931,2.11,0.0
1932,2.05,0.0
1933,2.18,0.0
1934,2.43,0.0
1935,2.81,0.0
1936,3.0,0.0
1937,3.63,0.0
1938,3.89,0.0
1939,3.66,0.0
1940,3.03,0.0
1941,3.75,0.0
1942,2.18,0.0
1943,3.53,0.0
1944,4.42,0.0
1945,5.13,0.0
1946,5.64,0.0
1947,6.2,0.0
1948,6.32,0.0
1949,3.37,0.0
1950,0.41,6.49e-05
1951,0.646,0.000131
1952,0.373,0.0002
1953,0.432,0.00023400000000000002
1954,0.874,0.000483
1955,0.723,0.00041099999999999996
1956,0.935,0.000549
1957,0.638,0.00038700000000000003
1958,0.559,0.00035
1959,0.72,0.000462
1960,0.619,0.00040699999999999997
1961,0.646,0.000432
1962,0.709,0.00047999999999999996
1963,0.68,0.000464
1964,0.661,0.00045400000000000003
1965,0.593,0.00040899999999999997
1966,0.554,0.000384
1967,0.683,0.000475
1968,0.635,0.000443
1969,0.831,0.0005809999999999999
1970,0.929,0.00051
1971,0.809,0.000516
1972,0.784,0.000524
1973,0.87,0.0005430000000000001
1974,0.789,0.000553
1975,0.571,0.000579
1976,1.22,0.0005989999999999999
1977,0.637,0.000614
1978,0.543,0.000626
1979,0.569,0.000644
1980,0.586,0.00066
1981,0.558,0.0006670000000000001
1982,0.624,0.000703
1983,0.321,0.000772
1984,0.801,0.000757
1985,0.937,0.000852
1986,0.18,0.0008060000000000001
1987,0.447,0.000885
1988,0.612,0.000809
1989,0.649,0.000906
1990,0.488,0.000902
1991,0.532,0.0010500000000000002
1992,0.539,0.0011
1993,0.649,0.0011899999999999999
1994,0.66,0.0012900000000000001
1995,0.708,0.00123
1996,0.726,0.0011200000000000001
1997,0.759,0.0013
1998,0.807,0.00136
1999,0.81,0.0014
2000,2.38,0.00115
2001,2.41,0.0011899999999999999
2002,2.44,0.00117
2003,2.56,0.00124
2004,2.62,0.00126
2005,2.72,0.00151
2006,2.72,0.00159
2007,2.82,0.00163
2008,2.66,0.00159
2009,2.63,0.00182
2010,2.51,0.0017800000000000001
2011,2.5,0.00131
2012,1.35,0.0019
2013,0.862,0.0020499999999999997
2014,0.873,0.00213
2015,0.899,0.00219
2016,0.884,0.00225
2017,0.891,0.00216
2018,0.873,0.00213
2019,0.891,0.00235
2020,0.891,0.00132
2021,0.9,0.00141
2022,0.909,0.00141
2023,0.918,0.0014
2024,0.961,0.00103
