year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.45e-07
1922,5.4e-07
1923,1.1199999999999999e-06
1924,1.83e-06
1925,2.5899999999999998e-06
1926,3.36e-06
1927,4.07e-06
1928,4.6499999999999995e-06
1929,5.04e-06
1930,5.19e-06
1931,5.07e-06
1932,4.75e-06
1933,4.28e-06
1934,3.71e-06
1935,3.09e-06
1936,2.47e-06
1937,1.9e-06
1938,1.43e-06
1939,1.1100000000000002e-06
1940,9.959999999999999e-07
1941,1.02e-06
1942,1.07e-06
1943,1.16e-06
1944,1.28e-06
1945,1.42e-06
1946,1.5800000000000001e-06
1947,1.75e-06
1948,1.93e-06
1949,2.1099999999999997e-06
1950,2.29e-06
1951,2.49e-06
1952,2.7e-06
1953,2.94e-06
1954,3.2000000000000003e-06
1955,3.49e-06
1956,3.8e-06
1957,4.13e-06
1958,4.49e-06
1959,4.87e-06
1960,5.28e-06
1961,5.74e-06
1962,6.29e-06
1963,6.92e-06
1964,7.62e-06
1965,8.4e-06
1966,9.25e-06
1967,1.02e-05
1968,1.11e-05
1969,1.21e-05
1970,1.32e-05
1971,1.44e-05
1972,1.6e-05
1973,1.77e-05
1974,1.96e-05
1975,2.16e-05
1976,2.37e-05
1977,2.58e-05
1978,2.79e-05
1979,2.99e-05
1980,3.17e-05
1981,3.34e-05
1982,3.5000000000000004e-05
1983,3.66e-05
1984,3.83e-05
1985,3.99e-05
1986,4.1599999999999995e-05
1987,4.34e-05
1988,4.5199999999999994e-05
1989,4.7300000000000005e-05
1990,4.71e-05
1991,0.00028599999999999996
1992,0.000444
1993,0.000703
1994,0.00171
1995,0.0029500000000000004
1996,0.0045899999999999995
1997,0.00631
1998,0.008539999999999999
1999,0.0125
2000,0.0233
2001,0.0322
2002,0.0407
2003,0.0504
2004,0.0603
2005,0.0721
2006,0.07590000000000001
2007,0.07740000000000001
2008,0.0805
2009,0.0832
2010,0.08270000000000001
2011,0.0832
2012,0.0849
2013,0.0872
2014,0.0953
2015,0.106
2016,0.121
2017,0.135
2018,0.153
2019,0.169
2020,0.185
2021,0.201
2022,0.217
2023,0.234
2024,0.25
