year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00357
1851,0.00357
1852,0.00357
1853,0.00357
1854,0.00357
1855,0.00357
1856,0.00357
1857,0.00357
1858,0.00357
1859,0.00357
1860,0.00357
1861,0.00357
1862,0.00357
1863,0.00357
1864,0.00357
1865,0.00357
1866,0.00357
1867,0.00357
1868,0.00357
1869,0.00357
1870,0.00357
1871,0.00357
1872,0.00357
1873,0.00357
1874,0.00357
1875,0.00357
1876,0.00357
1877,0.00357
1878,0.00357
1879,0.00357
1880,0.00357
1881,0.00357
1882,0.00357
1883,0.00357
1884,0.00357
1885,0.00357
1886,0.00357
1887,0.0035800000000000003
1888,0.0035800000000000003
1889,0.0035800000000000003
1890,0.0035800000000000003
1891,0.00419
1892,0.00587
1893,0.00843
1894,0.0116
1895,0.015300000000000001
1896,0.0192
1897,0.023100000000000002
1898,0.0268
1899,0.030199999999999998
1900,0.0329
1901,0.0351
1902,0.037200000000000004
1903,0.039
1904,0.040799999999999996
1905,0.0426
1906,0.0443
1907,0.046200000000000005
1908,0.048100000000000004
1909,0.0502
1910,0.0525
1911,0.0551
1912,0.0578
1913,0.060700000000000004
1914,0.0637
1915,0.0669
1916,0.0703
1917,0.07379999999999999
1918,0.0775
1919,0.0813
1920,0.0854
1921,0.101
1922,0.139
1923,0.193
1924,0.261
1925,0.337
1926,0.419
1927,0.501
1928,0.579
1929,0.651
1930,0.71
1931,0.762
1932,0.812
1933,0.86
1934,0.907
1935,0.953
1936,0.999
1937,1.04
1938,1.09
1939,1.14
1940,1.18
1941,1.23
1942,1.29
1943,1.35
1944,1.42
1945,1.49
1946,1.56
1947,1.64
1948,1.73
1949,1.81
1950,1.9
1951,2.0
1952,2.1
1953,2.22
1954,2.34
1955,2.46
1956,2.59
1957,2.73
1958,2.86
1959,3.01
1960,3.15
1961,3.31
1962,3.48
1963,3.67
1964,3.87
1965,4.07
1966,4.27
1967,4.46
1968,4.63
1969,4.79
1970,4.93
1971,5.07
1972,5.24
1973,5.43
1974,5.64
1975,5.85
1976,6.07
1977,6.29
1978,6.49
1979,6.68
1980,6.84
1981,6.99
1982,7.13
1983,7.27
1984,7.4
1985,7.52
1986,7.63
1987,7.72
1988,7.8
1989,7.86
1990,7.4
1991,6.45
1992,3.85
1993,4.11
1994,4.15
1995,3.14
1996,3.18
1997,3.42
1998,3.22
1999,3.2
2000,3.24
2001,2.93
2002,2.15
2003,2.22
2004,2.36
2005,2.14
2006,2.02
2007,1.8
2008,1.98
2009,1.56
2010,1.68
2011,1.72
2012,1.67
2013,1.88
2014,1.75
2015,1.69
2016,1.76
2017,1.76
2018,1.78
2019,1.7
2020,1.69
2021,1.69
2022,1.7
