year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00401
1851,0.00401
1852,0.00401
1853,0.00401
1854,0.00401
1855,0.00401
1856,0.00401
1857,0.00401
1858,0.00401
1859,0.00401
1860,0.00401
1861,0.00401
1862,0.00401
1863,0.00401
1864,0.00401
1865,0.00401
1866,0.00401
1867,0.00401
1868,0.00401
1869,0.00401
1870,0.00401
1871,0.00401
1872,0.00401
1873,0.00401
1874,0.00401
1875,0.00401
1876,0.00401
1877,0.00401
1878,0.00401
1879,0.00401
1880,0.00401
1881,0.00401
1882,0.00401
1883,0.00401
1884,0.00401
1885,0.00401
1886,0.00401
1887,0.00401
1888,0.00401
1889,0.00401
1890,0.00401
1891,0.0047
1892,0.0065899999999999995
1893,0.009460000000000001
1894,0.013099999999999999
1895,0.0172
1896,0.0215
1897,0.0259
1898,0.030100000000000002
1899,0.0339
1900,0.036899999999999995
1901,0.0394
1902,0.0417
1903,0.0438
1904,0.0458
1905,0.047799999999999995
1906,0.0498
1907,0.0518
1908,0.054
1909,0.0564
1910,0.059
1911,0.061799999999999994
1912,0.0649
1913,0.0681
1914,0.0715
1915,0.0751
1916,0.07890000000000001
1917,0.0828
1918,0.087
1919,0.09129999999999999
1920,0.0958
1921,0.13
1922,0.217
1923,0.344
1924,0.5
1925,0.673
1926,0.852
1927,1.02
1928,1.18
1929,1.3
1930,1.39
1931,1.43
1932,1.45
1933,1.45
1934,1.44
1935,1.42
1936,1.4
1937,1.39
1938,1.39
1939,1.4
1940,1.44
1941,1.5
1942,1.58
1943,1.67
1944,1.78
1945,1.89
1946,2.01
1947,2.14
1948,2.28
1949,2.41
1950,2.55
1951,2.7
1952,2.86
1953,3.03
1954,3.2
1955,3.39
1956,3.59
1957,3.8
1958,4.01
1959,4.23
1960,4.45
1961,4.69
1962,4.96
1963,5.26
1964,5.57
1965,5.9
1966,6.23
1967,6.56
1968,6.89
1969,7.21
1970,7.51
1971,7.85
1972,8.31
1973,8.84
1974,9.43
1975,10.1
1976,10.7
1977,11.4
1978,12.0
1979,12.6
1980,13.2
1981,13.7
1982,14.2
1983,14.7
1984,15.2
1985,15.7
1986,16.2
1987,16.7
1988,17.1
1989,17.5
1990,17.5
1991,18.4
1992,17.2
1993,18.4
1994,18.4
1995,16.4
1996,16.0
1997,16.2
1998,16.9
1999,16.7
2000,15.8
2001,14.7
2002,16.4
2003,14.8
2004,15.4
2005,14.2
2006,16.8
2007,20.1
2008,17.9
2009,17.1
2010,17.1
2011,17.6
2012,17.8
2013,18.3
2014,19.7
2015,19.3
2016,20.3
2017,20.5
2018,21.3
2019,21.3
2020,21.8
2021,22.3
2022,22.7
