year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00055
1851,0.00055
1852,0.00055
1853,0.00055
1854,0.00055
1855,0.00055
1856,0.00055
1857,0.00055
1858,0.00055
1859,0.00055
1860,0.00055
1861,0.00055
1862,0.00055
1863,0.00055
1864,0.00055
1865,0.00055
1866,0.00055
1867,0.00055
1868,0.00055
1869,0.00055
1870,0.00055
1871,0.00055
1872,0.00055
1873,0.00055
1874,0.00055
1875,0.00055
1876,0.00055
1877,0.00055
1878,0.00055
1879,0.00055
1880,0.00055
1881,0.00055
1882,0.00055
1883,0.00055
1884,0.00055
1885,0.00055
1886,0.0005510000000000001
1887,0.0005510000000000001
1888,0.0005510000000000001
1889,0.0005510000000000001
1890,0.0005510000000000001
1891,0.00063
1892,0.0008489999999999999
1893,0.0011799999999999998
1894,0.0016
1895,0.00207
1896,0.0025800000000000003
1897,0.0030800000000000003
1898,0.00357
1899,0.004
1900,0.00435
1901,0.00464
1902,0.00491
1903,0.00515
1904,0.00538
1905,0.00561
1906,0.00584
1907,0.00608
1908,0.00633
1909,0.0066
1910,0.006900000000000001
1911,0.00723
1912,0.00758
1913,0.00796
1914,0.00835
1915,0.00876
1916,0.0092
1917,0.00966
1918,0.0101
1919,0.0106
1920,0.0112
1921,0.0135
1922,0.0192
1923,0.027399999999999997
1924,0.037700000000000004
1925,0.0494
1926,0.061700000000000005
1927,0.0742
1928,0.0862
1929,0.097
1930,0.106
1931,0.114
1932,0.121
1933,0.128
1934,0.135
1935,0.142
1936,0.149
1937,0.156
1938,0.163
1939,0.17
1940,0.177
1941,0.184
1942,0.192
1943,0.2
1944,0.208
1945,0.217
1946,0.226
1947,0.236
1948,0.247
1949,0.258
1950,0.27
1951,0.283
1952,0.297
1953,0.312
1954,0.329
1955,0.346
1956,0.364
1957,0.383
1958,0.402
1959,0.422
1960,0.442
1961,0.464
1962,0.489
1963,0.516
1964,0.545
1965,0.574
1966,0.602
1967,0.629
1968,0.654
1969,0.675
1970,0.692
1971,0.707
1972,0.722
1973,0.737
1974,0.751
1975,0.764
1976,0.777
1977,0.788
1978,0.798
1979,0.806
1980,0.811
1981,0.815
1982,0.815
1983,0.812
1984,0.809
1985,0.804
1986,0.784
1987,0.762
1988,0.741
1989,0.719
1990,0.698
1991,0.68
1992,0.639
1993,0.623
1994,0.56
1995,0.543
1996,0.509
1997,0.576
1998,0.553
1999,0.549
2000,0.488
2001,0.385
2002,0.562
2003,0.491
2004,0.746
2005,0.661
2006,0.533
2007,0.613
2008,0.25
2009,0.0891
2010,0.085
2011,0.143
2012,0.154
2013,0.12
2014,0.148
2015,0.118
2016,0.135
2017,0.135
2018,0.129
2019,0.123
2020,0.112
2021,0.109
2022,0.105
2023,0.0991
2024,0.0932
