year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.055799999999999995
1851,0.055799999999999995
1852,0.055799999999999995
1853,0.055799999999999995
1854,0.055799999999999995
1855,0.055799999999999995
1856,0.055799999999999995
1857,0.055799999999999995
1858,0.055799999999999995
1859,0.055799999999999995
1860,0.055799999999999995
1861,0.055799999999999995
1862,0.055799999999999995
1863,0.055799999999999995
1864,0.055799999999999995
1865,0.055799999999999995
1866,0.055799999999999995
1867,0.055799999999999995
1868,0.055799999999999995
1869,0.055799999999999995
1870,0.055799999999999995
1871,0.055799999999999995
1872,0.055799999999999995
1873,0.055799999999999995
1874,0.055799999999999995
1875,0.055799999999999995
1876,0.055799999999999995
1877,0.055799999999999995
1878,0.055799999999999995
1879,0.055799999999999995
1880,0.055799999999999995
1881,0.055799999999999995
1882,0.055799999999999995
1883,0.055799999999999995
1884,0.055799999999999995
1885,0.055799999999999995
1886,0.0559
1887,0.0559
1888,0.0559
1889,0.0559
1890,0.0559
1891,0.0654
1892,0.09179999999999999
1893,0.132
1894,0.182
1895,0.239
1896,0.3
1897,0.361
1898,0.419
1899,0.471
1900,0.514
1901,0.549
1902,0.581
1903,0.61
1904,0.638
1905,0.665
1906,0.693
1907,0.721
1908,0.752
1909,0.784
1910,0.821
1911,0.861
1912,0.903
1913,0.948
1914,0.995
1915,1.05
1916,1.1
1917,1.15
1918,1.21
1919,1.27
1920,1.33
1921,1.59
1922,2.17
1923,3.02
1924,4.07
1925,5.27
1926,6.54
1927,7.82
1928,9.05
1929,10.2
1930,11.1
1931,11.9
1932,12.7
1933,13.4
1934,14.2
1935,14.9
1936,15.6
1937,16.3
1938,17.0
1939,17.8
1940,18.5
1941,19.3
1942,20.0
1943,20.8
1944,21.7
1945,22.5
1946,23.5
1947,24.5
1948,25.5
1949,26.6
1950,27.8
1951,29.2
1952,30.6
1953,32.2
1954,33.8
1955,35.6
1956,37.4
1957,39.4
1958,41.3
1959,43.4
1960,45.4
1961,47.7
1962,50.3
1963,53.1
1964,56.0
1965,59.0
1966,61.9
1967,64.7
1968,67.3
1969,69.5
1970,71.3
1971,72.9
1972,74.4
1973,76.0
1974,77.5
1975,78.9
1976,80.3
1977,81.5
1978,82.6
1979,83.4
1980,84.1
1981,84.5
1982,84.7
1983,84.6
1984,84.3
1985,84.0
1986,83.7
1987,83.4
1988,83.2
1989,83.2
1990,82.3
1991,81.4
1992,77.3
1993,78.8
1994,77.8
1995,81.3
1996,82.6
1997,81.6
1998,78.0
1999,73.6
2000,60.8
2001,46.4
2002,42.2
2003,44.1
2004,34.6
2005,32.8
2006,29.6
2007,28.1
2008,24.0
2009,17.4
2010,17.7
2011,19.1
2012,17.9
2013,17.6
2014,15.8
2015,15.6
2016,14.6
2017,13.3
2018,14.4
2019,14.2
2020,13.8
2021,13.1
2022,13.4
2023,13.3
