year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0028399999999999996
1851,0.0028399999999999996
1852,0.0028399999999999996
1853,0.0028399999999999996
1854,0.0028399999999999996
1855,0.0028399999999999996
1856,0.0028399999999999996
1857,0.0028399999999999996
1858,0.0028399999999999996
1859,0.0028399999999999996
1860,0.0028399999999999996
1861,0.0028399999999999996
1862,0.0028399999999999996
1863,0.0028399999999999996
1864,0.0028399999999999996
1865,0.0028399999999999996
1866,0.0028399999999999996
1867,0.0028399999999999996
1868,0.0028399999999999996
1869,0.0028399999999999996
1870,0.0028399999999999996
1871,0.0028399999999999996
1872,0.0028399999999999996
1873,0.0028399999999999996
1874,0.0028399999999999996
1875,0.0028399999999999996
1876,0.0028399999999999996
1877,0.0028399999999999996
1878,0.0028399999999999996
1879,0.0028399999999999996
1880,0.0028399999999999996
1881,0.0028399999999999996
1882,0.0028399999999999996
1883,0.0028399999999999996
1884,0.0028399999999999996
1885,0.0028399999999999996
1886,0.0028399999999999996
1887,0.00285
1888,0.00285
1889,0.00285
1890,0.00285
1891,0.00325
1892,0.00439
1893,0.0060999999999999995
1894,0.00825
1895,0.0107
1896,0.013300000000000001
1897,0.0159
1898,0.0184
1899,0.0207
1900,0.0225
1901,0.024
1902,0.0254
1903,0.026600000000000002
1904,0.027800000000000002
1905,0.029
1906,0.030199999999999998
1907,0.0314
1908,0.0327
1909,0.0341
1910,0.0357
1911,0.037399999999999996
1912,0.039200000000000006
1913,0.041100000000000005
1914,0.0431
1915,0.0453
1916,0.0475
1917,0.0499
1918,0.052399999999999995
1919,0.055
1920,0.0577
1921,0.07
1922,0.0991
1923,0.142
1924,0.195
1925,0.255
1926,0.319
1927,0.384
1928,0.446
1929,0.501
1930,0.548
1931,0.588
1932,0.627
1933,0.663
1934,0.699
1935,0.735
1936,0.77
1937,0.805
1938,0.84
1939,0.876
1940,0.914
1941,0.952
1942,0.992
1943,1.03
1944,1.08
1945,1.12
1946,1.17
1947,1.22
1948,1.28
1949,1.33
1950,1.39
1951,1.46
1952,1.53
1953,1.61
1954,1.7
1955,1.79
1956,1.88
1957,1.98
1958,2.08
1959,2.18
1960,2.28
1961,2.4
1962,2.53
1963,2.67
1964,2.82
1965,2.97
1966,3.11
1967,3.25
1968,3.38
1969,3.49
1970,3.58
1971,3.65
1972,3.73
1973,3.81
1974,3.88
1975,3.95
1976,4.01
1977,4.07
1978,4.12
1979,4.16
1980,4.19
1981,4.21
1982,4.21
1983,4.2
1984,4.18
1985,4.16
1986,4.13
1987,4.11
1988,4.09
1989,4.09
1990,3.54
1991,3.5
1992,2.3
1993,2.05
1994,1.89
1995,1.85
1996,1.87
1997,1.89
1998,1.99
1999,1.91
2000,3.37
2001,2.69
2002,3.19
2003,2.5
2004,3.12
2005,2.37
2006,1.85
2007,2.24
2008,1.44
2009,0.624
2010,0.743
2011,0.748
2012,0.67
2013,0.667
2014,0.779
2015,0.718
2016,0.766
2017,0.784
2018,0.753
2019,0.695
2020,0.629
2021,0.622
2022,0.599
2023,0.568
