year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0009699999999999999
1851,0.0009699999999999999
1852,0.0009699999999999999
1853,0.0009699999999999999
1854,0.0009699999999999999
1855,0.0009699999999999999
1856,0.0009699999999999999
1857,0.0009699999999999999
1858,0.0009699999999999999
1859,0.0009699999999999999
1860,0.0009699999999999999
1861,0.0009699999999999999
1862,0.0009699999999999999
1863,0.0009699999999999999
1864,0.0009699999999999999
1865,0.0009699999999999999
1866,0.0009699999999999999
1867,0.000971
1868,0.000971
1869,0.000971
1870,0.000971
1871,0.000971
1872,0.000971
1873,0.000971
1874,0.000971
1875,0.000971
1876,0.000971
1877,0.000971
1878,0.000971
1879,0.000971
1880,0.000971
1881,0.000971
1882,0.000971
1883,0.000971
1884,0.000971
1885,0.000971
1886,0.000971
1887,0.000971
1888,0.000971
1889,0.000972
1890,0.000972
1891,0.00113
1892,0.00158
1893,0.00227
1894,0.00312
1895,0.0040999999999999995
1896,0.00514
1897,0.00618
1898,0.00718
1899,0.00807
1900,0.0088
1901,0.00939
1902,0.00994
1903,0.0104
1904,0.0109
1905,0.0114
1906,0.0119
1907,0.0123
1908,0.0129
1909,0.0134
1910,0.014
1911,0.0147
1912,0.0154
1913,0.0162
1914,0.017
1915,0.0179
1916,0.0188
1917,0.0197
1918,0.0207
1919,0.0217
1920,0.0228
1921,0.0287
1922,0.0431
1923,0.06409999999999999
1924,0.09
1925,0.119
1926,0.149
1927,0.179
1928,0.207
1929,0.23
1930,0.248
1931,0.261
1932,0.271
1933,0.279
1934,0.286
1935,0.291
1936,0.297
1937,0.303
1938,0.311
1939,0.32
1940,0.331
1941,0.345
1942,0.359
1943,0.374
1944,0.39
1945,0.407
1946,0.426
1947,0.445
1948,0.465
1949,0.487
1950,0.511
1951,0.536
1952,0.564
1953,0.594
1954,0.626
1955,0.66
1956,0.695
1957,0.732
1958,0.771
1959,0.81
1960,0.851
1961,0.895
1962,0.946
1963,1.0
1964,1.06
1965,1.12
1966,1.18
1967,1.24
1968,1.29
1969,1.34
1970,1.44
1971,1.89
1972,2.03
1973,2.21
1974,2.34
1975,2.15
1976,2.17
1977,2.51
1978,2.66
1979,3.11
1980,3.38
1981,3.35
1982,3.26
1983,2.95
1984,3.4
1985,3.21
1986,3.34
1987,3.19
1988,3.34
1989,3.06
1990,3.34
1991,3.1
1992,2.96
1993,3.21
1994,3.42
1995,4.19
1996,4.27
1997,4.32
1998,4.71
1999,5.26
2000,4.01
2001,1.45
2002,3.64
2003,3.43
2004,3.44
2005,3.29
2006,1.96
2007,2.1
2008,2.24
2009,2.34
2010,2.53
2011,2.48
2012,2.63
2013,2.85
2014,2.81
2015,2.86
2016,2.97
2017,2.92
2018,2.83
2019,2.69
2020,2.6
2021,3.03
