year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00027100000000000003
1851,0.00027100000000000003
1852,0.00027100000000000003
1853,0.00027100000000000003
1854,0.00027100000000000003
1855,0.00027100000000000003
1856,0.00027100000000000003
1857,0.00027100000000000003
1858,0.00027100000000000003
1859,0.00027100000000000003
1860,0.00027100000000000003
1861,0.00027100000000000003
1862,0.00027100000000000003
1863,0.000272
1864,0.000272
1865,0.000272
1866,0.000272
1867,0.000272
1868,0.000272
1869,0.000272
1870,0.000272
1871,0.000272
1872,0.000272
1873,0.000272
1874,0.000272
1875,0.000272
1876,0.000272
1877,0.000272
1878,0.000272
1879,0.000272
1880,0.000272
1881,0.000272
1882,0.000272
1883,0.000272
1884,0.000272
1885,0.000272
1886,0.000272
1887,0.000272
1888,0.000272
1889,0.000272
1890,0.000272
1891,0.00031800000000000003
1892,0.000444
1893,0.000634
1894,0.000874
1895,0.00115
1896,0.0014399999999999999
1897,0.00173
1898,0.0020099999999999996
1899,0.00226
1900,0.00246
1901,0.00263
1902,0.00278
1903,0.00292
1904,0.0030600000000000002
1905,0.00319
1906,0.00332
1907,0.0034500000000000004
1908,0.0036
1909,0.00376
1910,0.00393
1911,0.00412
1912,0.00432
1913,0.00454
1914,0.0047599999999999995
1915,0.005
1916,0.00525
1917,0.00552
1918,0.00579
1919,0.00608
1920,0.00638
1921,0.0076
1922,0.0104
1923,0.0146
1924,0.0197
1925,0.0255
1926,0.0317
1927,0.037899999999999996
1928,0.0439
1929,0.0493
1930,0.0538
1931,0.0578
1932,0.0615
1933,0.06520000000000001
1934,0.0687
1935,0.0722
1936,0.0757
1937,0.0792
1938,0.08259999999999999
1939,0.0862
1940,0.0897
1941,0.09340000000000001
1942,0.09720000000000001
1943,0.101
1944,0.105
1945,0.109
1946,0.114
1947,0.119
1948,0.124
1949,0.129
1950,0.135
1951,0.142
1952,0.149
1953,0.156
1954,0.164
1955,0.173
1956,0.182
1957,0.191
1958,0.201
1959,0.211
1960,0.221
1961,0.232
1962,0.244
1963,0.258
1964,0.272
1965,0.287
1966,0.301
1967,0.315
1968,0.327
1969,0.338
1970,0.332
1971,0.39
1972,0.386
1973,0.383
1974,0.402
1975,0.39
1976,0.414
1977,0.417
1978,0.423
1979,0.424
1980,0.418
1981,0.425
1982,0.416
1983,0.391
1984,0.428
1985,0.421
1986,0.453
1987,0.776
1988,0.737
1989,0.662
1990,0.562
1991,0.425
1992,0.177
1993,0.253
1994,0.297
1995,0.339
1996,0.607
1997,0.659
1998,0.631
1999,0.658
2000,0.637
2001,0.538
2002,0.407
2003,2.68
2004,4.95
2005,7.23
2006,9.5
2007,11.8
2008,14.0
2009,16.3
2010,32.6
2011,20.4
2012,22.1
2013,23.8
2014,25.5
2015,27.2
2016,28.9
2017,30.6
2018,32.3
2019,34.0
2020,35.7
2021,37.4
