year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000229
1851,0.000229
1852,0.000229
1853,0.000229
1854,0.000229
1855,0.000229
1856,0.000229
1857,0.000229
1858,0.000229
1859,0.000229
1860,0.000229
1861,0.000229
1862,0.000229
1863,0.000229
1864,0.000229
1865,0.00023
1866,0.00023
1867,0.00023
1868,0.00023
1869,0.00023
1870,0.00023
1871,0.00023
1872,0.00023
1873,0.00023
1874,0.00023
1875,0.00023
1876,0.00023
1877,0.00023
1878,0.00023
1879,0.00023
1880,0.00023
1881,0.00023
1882,0.00023
1883,0.00023
1884,0.00023
1885,0.00023
1886,0.00023
1887,0.00023
1888,0.00023
1889,0.00023
1890,0.00023
1891,0.000263
1892,0.000354
1893,0.000492
1894,0.000666
1895,0.000864
1896,0.00107
1897,0.0012900000000000001
1898,0.00149
1899,0.0016699999999999998
1900,0.00182
1901,0.0019399999999999999
1902,0.0020499999999999997
1903,0.00215
1904,0.00225
1905,0.00234
1906,0.00244
1907,0.00254
1908,0.00264
1909,0.00275
1910,0.0028799999999999997
1911,0.00302
1912,0.00316
1913,0.00332
1914,0.00348
1915,0.00366
1916,0.0038399999999999997
1917,0.004030000000000001
1918,0.00423
1919,0.00444
1920,0.00466
1921,0.0056500000000000005
1922,0.008
1923,0.0115
1924,0.0157
1925,0.0206
1926,0.0258
1927,0.031
1928,0.036
1929,0.0405
1930,0.0443
1931,0.0475
1932,0.0506
1933,0.0536
1934,0.0565
1935,0.0593
1936,0.062200000000000005
1937,0.065
1938,0.0678
1939,0.0708
1940,0.07379999999999999
1941,0.07690000000000001
1942,0.08009999999999999
1943,0.0835
1944,0.087
1945,0.0906
1946,0.0945
1947,0.0986
1948,0.103
1949,0.108
1950,0.113
1951,0.118
1952,0.124
1953,0.13
1954,0.137
1955,0.144
1956,0.152
1957,0.16
1958,0.168
1959,0.176
1960,0.184
1961,0.194
1962,0.204
1963,0.215
1964,0.227
1965,0.239
1966,0.251
1967,0.263
1968,0.273
1969,0.282
1970,0.308
1971,0.33
1972,0.35
1973,0.38
1974,0.401
1975,0.429
1976,0.448
1977,0.46
1978,0.468
1979,0.491
1980,0.495
1981,0.508
1982,0.526
1983,0.58
1984,0.578
1985,0.608
1986,0.642
1987,0.675
1988,0.759
1989,0.727
1990,0.53
1991,0.481
1992,0.377
1993,0.273
1994,0.234
1995,0.188
1996,0.207
1997,0.234
1998,0.302
1999,0.39
2000,0.52
2001,0.521
2002,0.525
2003,0.55
2004,0.585
2005,0.659
2006,0.724
2007,0.812
2008,0.887
2009,0.959
2010,1.05
2011,0.89
2012,0.947
2013,0.00103
2014,0.839
2015,0.866
2016,0.893
2017,0.921
2018,0.948
2019,0.976
2020,1.0
2021,1.03
