year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000637
1851,0.000637
1852,0.000637
1853,0.000637
1854,0.000637
1855,0.000637
1856,0.000637
1857,0.000637
1858,0.000637
1859,0.000637
1860,0.000637
1861,0.000637
1862,0.000637
1863,0.000637
1864,0.000637
1865,0.000637
1866,0.000637
1867,0.000637
1868,0.000637
1869,0.000637
1870,0.000637
1871,0.000637
1872,0.000637
1873,0.000637
1874,0.000637
1875,0.000637
1876,0.000637
1877,0.000637
1878,0.000637
1879,0.000637
1880,0.000637
1881,0.000637
1882,0.000637
1883,0.000637
1884,0.000637
1885,0.000637
1886,0.000638
1887,0.000638
1888,0.000638
1889,0.000638
1890,0.000638
1891,0.000746
1892,0.0010500000000000002
1893,0.0015
1894,0.00207
1895,0.00272
1896,0.0034100000000000003
1897,0.00411
1898,0.00477
1899,0.00536
1900,0.005849999999999999
1901,0.00624
1902,0.00661
1903,0.00694
1904,0.00726
1905,0.00757
1906,0.00788
1907,0.00821
1908,0.00855
1909,0.008919999999999999
1910,0.00934
1911,0.009789999999999998
1912,0.0103
1913,0.0108
1914,0.011300000000000001
1915,0.0119
1916,0.0125
1917,0.013099999999999999
1918,0.013800000000000002
1919,0.0145
1920,0.0152
1921,0.018
1922,0.0247
1923,0.0344
1924,0.0464
1925,0.0601
1926,0.0746
1927,0.0892
1928,0.103
1929,0.116
1930,0.127
1931,0.136
1932,0.145
1933,0.153
1934,0.162
1935,0.17
1936,0.178
1937,0.186
1938,0.194
1939,0.203
1940,0.211
1941,0.22
1942,0.228
1943,0.238
1944,0.247
1945,0.257
1946,0.268
1947,0.279
1948,0.291
1949,0.304
1950,0.318
1951,0.333
1952,0.349
1953,0.367
1954,0.386
1955,0.406
1956,0.427
1957,0.449
1958,0.472
1959,0.495
1960,0.518
1961,0.544
1962,0.574
1963,0.606
1964,0.639
1965,0.673
1966,0.707
1967,0.739
1968,0.768
1969,0.793
1970,0.814
1971,0.831
1972,0.849
1973,0.867
1974,0.884
1975,0.901
1976,0.916
1977,0.93
1978,0.942
1979,0.952
1980,0.96
1981,0.965
1982,0.966
1983,0.965
1984,0.962
1985,0.958
1986,0.954
1987,0.951
1988,0.949
1989,0.949
1990,0.952
1991,0.889
1992,0.839
1993,0.872
1994,0.849
1995,0.863
1996,0.819
1997,0.838
1998,0.771
1999,0.7
2000,0.405
2001,0.223
2002,0.229
2003,0.219
2004,0.212
2005,0.172
2006,0.161
2007,0.152
2008,0.147
2009,0.0984
2010,0.086
2011,0.0736
2012,0.0445
2013,0.055
2014,0.0519
2015,0.0767
2016,0.07479999999999999
2017,0.105
2018,0.108
2019,0.0444
2020,0.0268
2021,0.046799999999999994
2022,0.013099999999999999
2023,0.0
