year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000464
1851,0.000464
1852,0.000464
1853,0.000464
1854,0.000464
1855,0.000464
1856,0.000464
1857,0.000464
1858,0.000464
1859,0.000464
1860,0.000464
1861,0.000464
1862,0.000464
1863,0.000464
1864,0.000464
1865,0.000464
1866,0.000464
1867,0.000464
1868,0.000464
1869,0.000464
1870,0.000464
1871,0.000464
1872,0.000464
1873,0.000464
1874,0.000464
1875,0.000464
1876,0.000464
1877,0.000464
1878,0.000464
1879,0.000464
1880,0.000464
1881,0.000464
1882,0.000464
1883,0.000464
1884,0.000464
1885,0.000464
1886,0.000464
1887,0.000464
1888,0.000464
1889,0.000464
1890,0.000464
1891,0.000531
1892,0.000716
1893,0.000995
1894,0.00135
1895,0.00175
1896,0.00217
1897,0.0026
1898,0.0030099999999999997
1899,0.00337
1900,0.00367
1901,0.00392
1902,0.00414
1903,0.00434
1904,0.00454
1905,0.004730000000000001
1906,0.00492
1907,0.00512
1908,0.00534
1909,0.00557
1910,0.0058200000000000005
1911,0.0060999999999999995
1912,0.00639
1913,0.00671
1914,0.00704
1915,0.00739
1916,0.0077599999999999995
1917,0.008140000000000001
1918,0.00855
1919,0.00897
1920,0.00941
1921,0.0114
1922,0.0162
1923,0.023100000000000002
1924,0.0318
1925,0.0416
1926,0.0521
1927,0.0626
1928,0.0727
1929,0.0818
1930,0.0895
1931,0.096
1932,0.102
1933,0.108
1934,0.114
1935,0.12
1936,0.126
1937,0.131
1938,0.137
1939,0.143
1940,0.149
1941,0.155
1942,0.162
1943,0.169
1944,0.176
1945,0.183
1946,0.191
1947,0.199
1948,0.208
1949,0.218
1950,0.228
1951,0.238
1952,0.25
1953,0.263
1954,0.277
1955,0.292
1956,0.307
1957,0.323
1958,0.339
1959,0.355
1960,0.372
1961,0.391
1962,0.412
1963,0.435
1964,0.459
1965,0.484
1966,0.508
1967,0.531
1968,0.551
1969,0.614
1970,0.585
1971,0.677
1972,0.693
1973,0.742
1974,0.748
1975,0.7
1976,0.752
1977,0.75
1978,0.735
1979,0.748
1980,0.74
1981,0.751
1982,0.743
1983,0.749
1984,0.758
1985,0.766
1986,0.707
1987,0.746
1988,0.734
1989,0.723
1990,0.717
1991,2.28
1992,0.562
1993,0.592
1994,0.597
1995,0.675
1996,0.707
1997,0.709
1998,0.695
1999,0.712
2000,0.722
2001,0.729
2002,0.725
2003,0.726
2004,0.719
2005,0.722
2006,0.718
2007,0.696
2008,0.675
2009,0.107
2010,0.439
2011,0.281
2012,0.103
2013,0.06670000000000001
2014,0.107
2015,0.0458
2016,0.040600000000000004
2017,0.047700000000000006
2018,0.08070000000000001
2019,0.0645
