year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0238
1851,0.024399999999999998
1852,0.0249
1853,0.0255
1854,0.026
1855,0.026600000000000002
1856,0.027100000000000003
1857,0.0277
1858,0.0282
1859,0.0288
1860,0.0293
1861,0.0299
1862,0.0305
1863,0.031
1864,0.0316
1865,0.032100000000000004
1866,0.0327
1867,0.0332
1868,0.0338
1869,0.0344
1870,0.0349
1871,0.0355
1872,0.036
1873,0.0366
1874,0.0371
1875,0.037700000000000004
1876,0.038200000000000005
1877,0.038799999999999994
1878,0.039299999999999995
1879,0.0399
1880,0.0405
1881,0.041
1882,0.0416
1883,0.0421
1884,0.0427
1885,0.0432
1886,0.0438
1887,0.0443
1888,0.044899999999999995
1889,0.0455
1890,0.046
1891,0.0505
1892,0.061799999999999994
1893,0.0787
1894,0.0998
1895,0.124
1896,0.149
1897,0.175
1898,0.199
1899,0.221
1900,0.239
1901,0.254
1902,0.268
1903,0.28
1904,0.292
1905,0.304
1906,0.316
1907,0.328
1908,0.341
1909,0.355
1910,0.37
1911,0.387
1912,0.405
1913,0.424
1914,0.444
1915,0.465
1916,0.487
1917,0.51
1918,0.534
1919,0.56
1920,0.586
1921,0.691
1922,0.934
1923,1.29
1924,1.73
1925,2.23
1926,2.76
1927,3.29
1928,3.8
1929,4.27
1930,4.66
1931,4.99
1932,5.31
1933,5.63
1934,5.93
1935,6.23
1936,6.53
1937,6.83
1938,7.13
1939,7.43
1940,7.74
1941,8.05
1942,8.37
1943,8.71
1944,9.06
1945,9.43
1946,9.81
1947,10.2
1948,10.7
1949,11.1
1950,11.6
1951,12.2
1952,12.8
1953,13.4
1954,14.1
1955,14.9
1956,15.6
1957,16.4
1958,17.3
1959,18.1
1960,19.0
1961,19.9
1962,21.0
1963,22.2
1964,23.4
1965,24.6
1966,25.8
1967,27.0
1968,28.1
1969,29.0
1970,29.7
1971,30.4
1972,31.0
1973,31.7
1974,32.3
1975,32.9
1976,33.5
1977,34.0
1978,34.4
1979,34.8
1980,35.1
1981,35.2
1982,35.3
1983,35.2
1984,35.1
1985,35.0
1986,34.8
1987,34.7
1988,34.6
1989,34.6
1990,31.7
1991,33.3
1992,30.9
1993,27.8
1994,27.2
1995,22.9
1996,25.0
1997,28.8
1998,26.0
1999,27.5
2000,28.7
2001,25.2
2002,28.6
2003,29.9
2004,35.7
2005,29.6
2006,35.1
2007,50.9
2008,42.6
2009,35.3
2010,41.9
2011,53.3
2012,60.0
2013,56.9
2014,62.5
2015,66.9
2016,68.5
2017,75.6
2018,84.3
2019,89.8
2020,92.7
2021,95.9
2022,102.0
2023,107.0
